id,scholar_id,baidu_cited_num,source,url,title,authors,institutions,journal,abstract,keywords,DOI,publish_time
169,WCNM00205534,0,cnki,https://kns.cnki.net/KCMS/detail/detail.aspx?dbcode=CJFD&filename=ZGNJ901.035,,,,,我院近期引进了微型腹腔镜，学习和借鉴了国内外现行的腹腔镜手术方式，使用微型腹型腹腔镜行小儿腹股沟斜疝内环口高位结扎术效果良好。１资料和方法１．１一般资料男２５例，女７例，年龄１～１２岁，均为腹股沟斜疝。１．２主要器械微型腹腔镜直径０．３５ｃｍ；操作钳...,,,
170,WCNM00210176,6,cqvip,http://www.cqvip.com/QK/84021X/201407/661880729.html,两孔全胸腔镜老年肺部疾病手术48例临床分析,杨胜利; 杨劼; 古卫权; 王晋; 叶俊; 朱乐伟; 王飞; 罗灵军; 刘梅芳,中山大学附属佛山医院; 广东省佛山市第一人民医院胸外科,《中国微创外科杂志》2014年 第7期,目的：探讨两孔全胸腔镜手术在老年肺部疾病治疗中应用的可行性及临床价值。方法2009年10月～2013年12月，采用两孔全胸腔镜手术治疗48例60岁以上老年患者，其中肺叶切除术6例，肺楔形切除术22例，肺大疱切除及胸膜固定术20例。结果45例两孔完成手术，1例中转开胸手术，2例改为三孔手术。手术时间20～180min，（52．6±33．8）min。术中出血量10～250ml，（75．3±52．9）ml。术后胸腔引流时间5～14d，（7．2±3．2）d。术后住院时间8～16d，（10．4±3．8）d。术后肺持续漏气6例，肺不张2例，肺部感染3例，心律失常5例，余患者术后恢复顺利。结论对老年患者行两孔全胸腔镜手术诊治胸部疾病在技术上是安全、可行的，具有创伤小、恢复快等优点。,两孔; 电视胸腔镜; 肺部疾病; 老年,,
171,WCNM00210176,0,cnki,http://www.cnki.com.cn/Article/CJFDTotal-ZWWK201806006.htm,两孔胸腔镜食管癌根治术43例临床体会,古卫权; 杨劼; 杨胜利; 叶俊; 王飞; 肖叶; 罗灵均; 张小文; 赵宁,中山大学附属佛山医院广东省佛山市第一人民医院胸外科,《中国微创外科杂志》 2018年06期,"目的探讨两孔胸腔镜食管癌根治术的可行性及效果。方法2015年1月~2017年6月行两孔胸腔镜食管癌根治术43例,胸上段4例,胸中段25例,胸下段14例。术前病理明确为鳞状细胞癌。采用两孔胸腔镜游离胸段食管、清扫淋巴结,开腹游离胃,颈部食管胃端侧吻合术。结果全组手术均获成功,其中2例因胸膜广泛致密粘连中转开胸手术。胸部手术时间90~120min,平均96min;术中出血50~200ml,平均90ml;术后胸管引流量110~300ml,平均156ml;术后5~8d拔胸管,平均6.2d;术后住院13~20d,平均14.2d。全组无严重并发症,无死亡。术后病理分期:pT1N0M01例,pT1N1M05例,pT1N2M01例,pT2N0M013例,pT2N1M05例,pT2N2M02例,pT3N0M013例,pT3N1M02例,pT3N2M01例。全组43例随访2~30个月,中位数20个月,无复发转移。结论两孔胸腔镜食管癌根治术安全、可行,值得推广。",,,
172,WCNM00210176,5,wanfang,http://d.wanfangdata.com.cn/periodical/zhonggwcwkzz200610009,,,,  ,,,,
173,WCNM00205516,0,wanfang,http://d.wanfangdata.com.cn/thesis/Y1602578,,,,  ,,,,
174,WCNM00210176,1,cnki,https://kns.cnki.net/KCMS/detail/detail.aspx?dbcode=CJFD&filename=ZHZL199906004,,,,,,,,
175,WCNM00205516,14,cqvip,http://www.cqvip.com/QK/90003X/201113/38648200.html,白蛋白结合型紫杉醇与多西紫杉醇在乳腺癌新辅助化疗中的疗效分析,廖富毅; 杨劼; 潘瑞琳,广东省佛山市第一人民医院胸外乳腺外科,《中国肿瘤临床》2011年 第13期,目的：比较白蛋白结合型紫杉醇与多西紫杉醇在乳腺癌新辅助化疗中的效果。方法：56例乳腺癌患者均采用TEC方案行新辅助化疗；其中26例应用白蛋白结合型紫杉醇为研究组，另外30例应用多西紫杉醇为对照组；完成4疗程后进行手术并评价疗效。结果：研究组与对照组的pCR率分别为38．5％和10％（P〈0．05），总有效率（cR＋PR）分别为88．5％和73．3％（P＞0．05）。结论：白蛋白结合型紫杉醇在乳腺癌新辅助化疗中的病理完全缓解率显著高于多西紫杉醇；总有效率可能高于多西紫杉醇。,乳腺肿瘤; 新辅助化疗; 白蛋白结合型紫杉醇; 多西紫杉醇,,
176,WCNM00205516,0,cnki,http://www.cnki.com.cn/Article/CJFDTotal-LNJZ201306020.htm,新辅助化疗对乳腺癌CXCR4表达的影响,廖富毅; 郭莉; 叶国麟; 潘瑞琳; 杨劼; 古卫权,广东省佛山市第一人民医院乳腺外科,《岭南急诊医学杂志》 2013年06期,"目的:通过检测新辅助化疗前后乳腺癌CXCR4的表达水平,了解新辅助化疗对CXCR4表达的影响。方法:我院2011~2012年行新辅助化疗的80例乳腺癌患者化疗前肿瘤原发灶空心针穿刺活检及术后病理石蜡标本,利用EnVision免疫组化法检测乳腺癌组织中CXCR4的表达水平,比较新辅助化疗前后CXCR4水平的变化。结果:68例CXCR4表达水平减弱,12例表达水平无改变,新辅助化疗后的CXCR4表达水平较化疗前明显减弱(P0.01)。结论:新辅助化疗可显著降低乳腺癌CXCR4的表达水平。",,,
177,WCNM00205516,0,cqvip,http://www.cqvip.com/Main/Detail.aspx?id=25679655,275例乳管内镜的临床应用,潘瑞琳; 杨劫; 廖富毅,佛山市第一人民医院胸外乳腺外科,《岭南现代临床外科》2007年 第5期,目的评价纤维乳管镜对乳头溢液的诊治作用。方法应用MF2-707型乳管内镜对275例乳头溢液患者进行诊治。结果275例病例中，乳腺导管内癌有10例，乳头状瘤病有15例，导管内乳头状瘤有80例，乳腺导管炎有54例，乳管扩张症有113例，3例诊断为正常乳管。部分乳腺导管炎及乳管扩张症患者经药物冲洗后症状消失。结论乳管内镜检查是一种对乳头溢液患者安全、有效的检查及治疗方法。,纤维乳管镜; 乳头溢液,,
178,WCNM00205516,1,cqvip,http://www.cqvip.com/QK/87131X/201103/38619161.html,乳腺癌保乳术中腋窝淋巴结清扫方法的改进研究,廖富毅; 潘瑞琳; 叶国麟; 古卫权; 杨劫,广东省佛山市第一人民医院胸外乳腺外科,《岭南急诊医学杂志》2011年 第3期,目的：比较乳腔镜与传统手术方法在乳腺癌保乳术中腋窝淋巴结清扫的效果。方法：111例乳腺癌患者均施行保乳术，以应用乳腔镜和传统腋窝淋巴结清扫术为研究组（n=63）和对照组（n=48）；比较两组间手术时间、术中出血量、清扫淋巴结数量、术后引流量、引流时间、手术并发症等。结果：研究组的术中出血量、术后引流量、引流时间、手术并发症均明显少于对照组，P〈O．05：研究组的手术时间、清扫淋巴结数量与对照组无明显差异，P〉O．05。结论：乳腺癌保乳术应用乳腔镜腋窝淋巴结清扫较传统手术创伤小、并发症少、术后恢复快，值得推广。,乳腺癌; 乳腔镜; 腋窝淋巴结清扫术,,
179,WCNM00205516,1,wanfang,http://med.wanfangdata.com.cn/Paper/Detail/PeriodicalPaper_lnjzyxzz201301010,早期目标导向治疗结合山莨菪碱对重度脓毒症患者预后的影响,邹毅成; 廖富毅; 李轶男; 周立新; 伍燕燕,,《岭南急诊医学杂志》 2013年1期,目的：研究早期目标导向治疗（EGDT）和山莨菪碱对重度脓毒症患者预后的影响。方法：将2010年10月至2012年10月收住ICU的18岁以上重度脓毒症患者63例随机分配为治疗（EGDT和山莨菪碱）组和常规治疗对照组，比较两组24h乳酸清除率，序贯器官衰竭估计（SOFA）评分的变化及血管活性药物使用时间、28d机械通气时间、ICU停留时间和28d病死率。结果：治疗组入选后24h乳酸清除率明显高于对照组，3d和7dSOFA评分均明显低于对照组，治疗组血管活性药物使用时间、28d内机械通气时间、ICU停留时间和28d病死率均明显少于对照组，P均＜0．05。结论：早期目标导向治疗和山莨菪碱可明显改善重度脓毒症患者的预后。,早期目标导向治疗; 山莨菪碱; 重度脓毒症; 预后; earlygoal-directedtherapy; Anisodamine; severesepsis; prognosis,10.3969/j.issn.1671-301X.2013.01.010,2013-07-30
180,WCNM00205522,6,wanfang,http://d.wanfangdata.com.cn/periodical/zhptwksszz201601009,,,,  ,,,,
181,WCNM00205522,6,wanfang,http://d.wanfangdata.com.cn/periodical/zgzllcykf201201022,,,,  ,,,,
182,WCNM00205522,7,cqvip,http://www.cqvip.com/Main/Detail.aspx?id=11377015,慢性阻塞性腮腺炎导管内镜探查与扩张灌注治疗,冼淡; 陈巨峰; 潘瑞琳; 劳均平; 方溢云; 王光护,广东省佛山市第一人民医院口腔科,《中国微创外科杂志》2004年 第6期,"目的探讨内镜下慢性阻塞性腮腺炎的表现和导管扩张、药物灌注治疗疗效.方法应用乳管镜对12例慢性阻塞性腮腺炎患者的导管进行观察,1周后做导管扩张及用庆大霉素灌注.结果导管炎11例[其中伴狭窄7例(狭窄伴炎性增生4例、狭窄伴粘液栓2例),单纯导管炎4例],单纯导管狭窄1例.术后4周随访,优4例,良7例,差1例.结论内镜检查结合扩张和灌注治疗对慢性阻塞性腮腺炎有一定近期疗效.",内镜; 慢性阻塞性腮腺炎; 扩张术; 灌注术,,
183,WCNM00205522,9,cqvip,http://www.cqvip.com/Main/Detail.aspx?id=9381933,细针穿刺细胞学检查对乳腺癌的诊断意义,潘瑞琳; 杨劼; 陈风兰; 潘启深,佛山市第一人民医院,《岭南现代临床外科》2004年 第1期,"目的探讨细针穿刺细胞学检查对乳腺癌的诊断意义.方法用带7号针头的一次性塑料5～10ml注射器,对439例病人的乳腺和腋下肿物进行细针穿刺细胞学检查,并与术后诊断作比较,观察其准确率.结果本组病例作细针穿刺细胞学检查的准确率达97.2%.结论细针穿刺细胞学检查安全、方便、准确率高,可作为乳腺癌的一种常规检查手段.",细针穿刺细胞学检查; 乳腺癌; 诊断; 治疗,,
184,WCNM00205522,11,cnki,http://www.cnki.com.cn/Article/CJFDTotal-LNWK200702012.htm,新辅助化疗对乳腺癌ER、PR、C-erbB-2、P53、Ki-67表达的影响,廖富毅; 杨劼; 潘瑞琳,广东省佛山市第一人民医院胸外乳腺外科,《岭南现代临床外科》 2007年02期,"目的探讨新辅助化疗对乳腺癌ER、PR、C-erbB-2、P53、Ki-67表达的影响。方法通过免疫组化检测化疗前后38例乳腺癌ER、PR、C-erbB-2、P53、Ki-67的表达。结果新辅助化疗前后ER、PR状态各有9例发生变化,C-erbB-2状态各有8例发生变化,P53状态各有10例发生变化,比较差异均无统计学意义;Ki-67状态有17例发生改变,比较差异有统计学意义。结论新辅助化疗对ER、PR、C-erbB-2、P53表达状态无显著影响,而能显著降低Ki-67的表达。",,,
185,WCNM00210018,0,cnki,http://www.cnki.com.cn/Article/CJFDTOTAL-GYKX201709010.htm,吉西他滨联合替吉奥对比吉西他滨单药三线治疗晚期非小细胞肺癌的疗效及安全性,冯卫能; 张华; 陈泽程; 唐溢聪; 梁剑苗; 冼海兵; 邓燕明,广东省佛山市第一人民医院头颈胸肿瘤内科,《中国医药科学》 2017年09期,"目的观察吉西他滨联合替吉奥方案对比吉西他滨单药方案三线治疗晚期非小细胞肺癌的疗效及安全性。方法收集我院2012年6月~2014年6月进行三线治疗的晚期非小细胞肺癌患者68例,其中38例接受吉西他滨联合替吉奥化疗,30例接受吉西他滨单药化疗。采用RE-CIST1.1版标准评价化疗有效率,采用美国国立癌症研究所毒性判定标准(NCI-CTCAE)4.0评价毒性反应。结果吉西他滨联合替吉奥组的有效率、中位无进展生存时间和总生存时间均高于吉西他滨单药组。联合化疗组骨髓抑制、胃肠道反应、口腔黏膜炎及疲乏发生率较单药组高,但主要为I~II级毒性反应。结论吉西他滨联合替吉奥三线治疗晚期非小细胞肺癌优于吉西他滨单药,耐受性良好,可作为晚期非小细胞肺癌三线治疗的选择。",,,
186,WCNM00210018,0,wanfang,http://d.wanfangdata.com.cn/periodical/jilinyx201711050,,,,  ,,,,
187,WCNM00210018,0,wanfang,http://d.wanfangdata.com.cn/periodical/yiyqy201333285,,,,  ,,,,
188,WCNM00210018,0,wanfang,http://d.wanfangdata.com.cn/periodical/syazzz200804022,,,,  ,,,,
189,WCNM00210018,0,cqvip,http://www.cqvip.com/QK/97209A/201701/671589858.html,200例老年肺癌患者临床分析,张顺达; 邓燕明; 冯卫能; 唐溢聪; 陈泽程; 冼海兵; 梁剑苗; 张华,佛山市第一人民医院、中山大学附属佛山医院头颈胸肿瘤内科,《肿瘤基础与临床》2017年 第1期,"目的探讨老年肺癌患者的临床特点。方法对2013年6月至2014年12月佛山市第一人民医院临床资料完整的200例老年肺癌患者进行回顾性分析,对其临床特点进行归纳总结。结果200例老年肺癌患者,男性明显多于女性,咳嗽、咯血、气促、胸痛和骨痛是最常见症状,主要转移灶为骨、脑、肝和肺。病理类型以鳞癌和腺癌为主;男性鳞癌的比率高于女性,女性腺癌的比率高于男性;鳞癌中吸烟患者比其他病理类型占比多（P〈0.05）。结论老年肺癌临床症状无特异性,主要转移灶为骨、脑、肝和肺。病理类型以鳞癌和腺癌为主,病理类型在不同性别之间存在差异,鳞癌中吸烟患者比其他病理类型占比多。",老年患者; 肺癌; 临床特点,,
190,WCNM00210018,2,wanfang,http://d.wanfangdata.com.cn/periodical/zhongguoyy201406013,,,,  ,,,,
191,WCNM00210018,3,cqvip,http://www.cqvip.com/QK/90535X/201606/669396866.html,NRP1表达与晚期非小细胞肺癌一线含铂方案化疗敏感性及预后的相关性分析,冯卫能; 张良运; 石海燕; 陈泽程; 唐溢聪; 邓燕明,佛山市第一人民医院病理科; 佛山市第一人民医院头颈胸肿瘤内科,《中国癌症杂志》2016年 第6期,"背景与目的：神经菌毛素-1（neuropilin-1,NRP1）作为血管内皮生长因子（vascularendothelialgrowthfactor,VEGF）受体,在肿瘤新生血管形成和肿瘤细胞迁移中发挥重要作用。本研究目的是探索NRP1表达与晚期非小细胞肺癌（non-smallcelllungcancer,NSCLC）含铂一线化疗敏感性及预后的相关性。方法：应用免疫组织化学法检测104例一线应用含铂双药方案化疗的晚期NSCLC肿瘤组织中NRP1表达,采用χ^2检验及Logistic回归模型分析NRP1表达与化疗反应率的关系。采用Kaplan-Meier和Cox比例风险回归模型分析NRP1表达对生存期的影响。结果：在104例患者中,56例（53.8%）出现NRP1高表达。NRP1高表达与年龄、性别、组织类型、分化程度、行为状态和化疗方案等临床病理因素无关。NRP1低表达患者的化疗反应率高于高表达患者（43.8%vs23.2%,P=0.026）。Logistic多因素分析结果显示,NRP1表达为化疗反应率的独立预测因素（OR=3.103,95%CI：1.320-7.290,P=0.009）,NRP1低表达患者较高表达患者具有更长的无进展生存期（4.6个月vs3.0个月,χ^2=11.273,P=0.001）和总生存期（11.5个月vs9.2个月,χ^2=14.392,P=0.000）,NRP1高表达是晚期NSCLC化疗反应率及总生存期的独立预测因素。结论：NRP1高表达与晚期NSCLC一线含铂联合化疗反应率和生存期相关,NRP1表达可能是预测晚期NSCLC化疗敏感性和预后的生物标志物。",非小细胞肺癌; 神经菌毛素-1; 化疗敏感性; 预后,,
192,WCNM00210018,2,cnki,http://www.cnki.com.cn/Article/CJFDTotal-SXZL200809039.htm,国产吉西他滨联合顺铂治疗63例晚期非小细胞肺癌的临床观察,胡斌; 陈泽程; 唐溢聪; 李立涛; 梁剑苗; 白永红,广东省佛山市第一人民医院肿瘤医院,《现代肿瘤医学》 2008年09期,"目的:评价吉西他滨联合顺铂治疗晚期非小细胞肺癌的疗效和毒性。方法:60例患者采用吉西他滨1000mg/m2,iv,d1,8,顺铂75mg/m2,iv,d1或25mg/m2,iv,d1-3化疗。每3周期评价疗效。结果:初治病例RR44.6%,复治病例RR30.8%。主要不良反应为骨髓抑制。结论:吉西他滨联合顺铂治疗晚期非小细胞肺癌具有较高有效率,毒性可以耐受。",,,
193,WCNM00083169,1,wanfang,http://d.wanfangdata.com.cn/periodical/zgzllcykf201703018,,,,  ,,,,
194,WCNM00083169,8,cnki,http://www.cnki.com.cn/Article/CJFDTotal-ZTYZ201210009.htm,晚期癌症患者营养治疗,黄海力,解放军总医院西院消化科,《中国疼痛医学杂志》 2012年10期,"多数晚期癌症患者会出现恶病质,此时营养治疗已难以维持或改善营养状态,只有少部分患者能从营养治疗中获益,若能结合抗炎症因子及代谢调节剂治疗,将有助于改善恶病质状态。对于预期生存短于1个月的终末期患者,营养治疗难以获益,其实施应权衡利弊并考虑到伦理、患者的宗教及文化背景、意愿等因素,并与患者/家属充分讨论后决定。本文综述晚期癌症患者营养治疗。",,,
195,WCNM00083169,0,cnki,http://www.cnki.com.cn/Article/CJFDTOTAL-ZHLU200907014.htm,AIF基因真核表达载体的构建及其在MGC-803中的表达,王昌正; 吴本俨; 黄海力; 李英男; 王卫华,解放军总医院南楼,《中国肿瘤》 2009年07期,"[目的]检测胃癌标本中AIF基因是否存在碱基突变;构建AIF基因真核表达载体AIF-GFP;并检测其在胃腺癌细胞株MGC-803中的表达。[方法]应用RT-PCR的方法分别从5例胃癌组织标本中提取总RNA,进一步扩增出全长的AIF基因;将其克隆到pMD19-T载体进行测序,并亚克隆至真核表达载体pEGFP-N2,重组载体AIF-GFP采用脂质体法瞬时转染MGC-803细胞,荧光显微镜观察AIF-GFP在细胞中的表达。[结果]由5例胃癌组织标本提取的mRNA所扩增出的AIF基因的序列与GeneBank中AIF(AF100928)序列完全一致,胃癌组织中均未发现碱基突变;构建了真核表达载体AIF-GFP;并将其转染MGC-803进行表达。[结论]胃癌中AIF基因未发生碱基突变;AIF-GFP真核表达载体,在MGC-803细胞中获得了表达,为进一步探讨AIF在胃癌诊治中的应用奠定了基础。",,,
196,WCNM00674932,8,wanfang,http://d.wanfangdata.com.cn/periodical/zgyxcx201516029,,,,  ,,,,
197,WCNM00674932,3,cnki,http://www.cnki.com.cn/Article/CJFDTotal-JHYX201501046.htm,纵隔巨大血管脂肪瘤1例,胡彦卿; 林瑜璇; 黄娇娇; 杨书茂,中国人民解放军第73301部队医院MRI室,《中国中西医结合影像学杂志》 2015年01期,"正女,61岁,2013年11月10日无明显诱因出现胸闷症状,活动时加重,遂来我院就诊,X线正位片示右下肺大片状高密度影(图1),考虑肺内占位性病变。上腹部MRI平扫见右下肺占位性病变,T1WI、T2WI呈高信号(图2,3),压脂呈低信号(图4),考虑脂肪瘤。查体:生命体征未见明显异常,腹软,肝脾未触及;血常规无异常。胸腔镜手术示右侧胸腔无明显粘连,并",,,
198,WCNM00674932,9,wanfang,http://d.wanfangdata.com.cn/periodical/jilinyx201406095,,,,  ,,,,
199,WCNM00674932,7,cnki,http://www.cnki.com.cn/Article/CJFDTotal-ZSSA201513079.htm,CT引导经皮肺穿刺锚状电极高温射频消融治疗肺部肿瘤临床研究,伍时佐,阳江市人民医院,《中国实用医药》 2015年13期,"目的探析肺部肿瘤进行CT引导下经皮肺穿刺锚状电极高温射频消融治疗的临床研究。方法90例肺部肿瘤患者,按治疗方式的不同分为观察组和对照组,每组45例。观察组使用CT引导经皮肺穿刺射频消融术疗法,对照组使用外科手术治疗。比较两组的临床效果。结果观察组总有效率、并发症发生率(包括大咯血、血胸、肺部感染等)分别为93.3%、4.4%明显好于对照组的42.2%、24.5%,差异具有统计学意义(P0.05)。结论肺部肿瘤进行CT引导下经皮肺穿刺锚状电极高温射频消融术治疗,临床效果确切,术后并发症少,值得临床推广。",,,
200,WCNM00674932,4,cqvip,http://www.cqvip.com/QK/94249X/201401/48295317.html,紫杉醇脂质体联合卡铂治疗卵巢癌疗效观察,李丹; 张启洪; 钟番香; 吴盛; 伍时佐; 敖永曦; 郑俏聪,广东省阳江市人民医院肿瘤1科,《实用中医药杂志》2014年 第1期,目的：观察紫杉醇脂质体与普通紫杉醇联合卡铂治疗卵巢癌的临床近期疗效与毒副反应。方法：58例随机分为两组，实验组29例用紫杉醇脂质体、卡铂AUC5，对照组29例用普通紫杉醇、卡铂AUC5，21天为一周期，共6个周期。结果：实验组CR12例、PR10例、SD5例、PD2例、有效率（CR＋PR）75．8％，对照组CR10例、PR13例、SD4例、PD2例、有效率（CR＋PR）79．3％，两组有效率比较无显著性差异（P〉0．05）。变态反应买验组明显少于对照组（P〈0．05），骨髓抑制、脱发、面部潮红等两组无显著性差异（P〉0．05）。结论：紫杉醇脂质体与普通紫杉醇治疗卵巢癌疗效相当，但紫杉醇脂质体发生变态反应较少。,卵巢肿瘤; 紫杉醇; 脂质体; 疗效观察,,
201,WCNM00674932,30,cqvip,http://www.cqvip.com/QK/95988X/201514/665354038.html,腔镜辅助下乳腺癌保乳术结合表柔比星新辅助化疗治疗乳腺癌的临床效果分析,伍时佐,广东省阳江市人民医院,《吉林医学》2015年 第14期,"目的：研究表柔比星新辅助化疗联合腔镜辅助下保乳术治疗乳腺癌的疗效。方法：选取46例接收的乳腺癌患者,将其平分为对照组和研究组,将传统保乳术应用于对照组,腔镜辅助下保乳术应用于研究组,两组均采取多西他赛联合表柔比星（TE）方案化疗,观察两组疗效。结果：研究组的术中出血量、引流管拔除时间、手术时间上对照组明显要少,且其乳房美容效果显著优于对照组,其远处转移率显著低于对照组,差异有统计学意义（P〈0.05）,同时两组均未出现严重的心脏毒性反应。结论：表柔比星新辅助化疗联合腔镜辅助下保乳术,疗效确切,值得推广。",乳腺癌; 表柔比星; 腔镜辅助; 保乳术,,
202,WCNM00213013,0,wanfang,http://d.wanfangdata.com.cn/periodical/swcx201731032,,,,  ,,,,
203,WCNM00213013,1,cnki,http://www.cnki.com.cn/Article/CJFDTOTAL-DYJD201707021.htm,结直肠癌患者血浆循环游离DNA的RAS突变与临床特征的关系,伍婧; 招丽蓉; 林秀强; 冯芬; 陈永昌; 邓伟英; 邓燕明; 王巍,佛山市第一人民医院肿瘤中心胃肠肿瘤内科,《南方医科大学学报》 2017年07期,"目的探讨结直肠癌患者血浆循环游离DNA(cfDNA)与肿瘤组织DNA的RAS基因突变检测的一致性,以及与临床特征的关系。方法收集71例结直肠癌患者的血浆及肿瘤组织标本。采用多重荧光PCR法检测血浆标本cfDNA的RAS的基因突变状态,并与肿瘤组织标本的相应基因突变状态对比分析。分析血浆RAS基因突变状态与患者临床特征的关系。结果血浆cfDNA的RAS突变率为32.39%,组织DNA的RAS突变率为50.70%,两种标本的RAS突变检测的一致率为76.06%,血浆cfDNA与组织DNA的RAS突变检测结果一致(Kappa=0.523,P=0.000)。血浆cfDNA检测的敏感性为58.33%、特异性为94.29%、阳性预测值为91.30%、阴性预测值为68.75%。血浆cfDNA的RAS突变状态与结直肠癌患者年龄、性别、分期(Ⅳa与Ⅳb)、原发肿瘤部位、肺转移、CEA水平、CA199水平等无明显相关性,而血浆cfDNA的RAS突变与结直肠癌患者肝脏转移有相关性(P=0.045),肝转移患者较未发生肝转移的患者突变率升高。结论血浆cfDNA可以作为无法获得组织标本的结直肠癌患者的RAS基因检测的替代标本,具有临床应用价值,且结直肠癌患者肝脏转移cfDNARAS突变率升高。",,,
204,WCNM00213013,4,wanfang,http://d.wanfangdata.com.cn/periodical/zgzllc201324030,,,,  ,,,,
205,WCNM00205516,4,wanfang,http://med.wanfangdata.com.cn/Paper/Detail/PeriodicalPaper_hbyx200711019,乳腺癌的新辅助化疗疗效观察,古卫权; 杨劼; 叶国麟; 潘瑞琳; 廖富毅,,《河北医学》 2007年13卷11期,"目的:探讨新辅助化疗对乳腺癌特别是局部晚期乳腺癌的作用和近期疗效.方法:对2005年10月至2007年3月我院收治的79例Ⅱa～Ⅳ期乳腺癌进行新辅助化疗,观察肿瘤、腋窝淋巴结的变化.结果:新辅助化疗后全组79例原发病灶中临床CR2例,PR49例,共51例有效,有效率64.5%,腋窝淋巴结肿大43例,临床CR19例,PR6例,共25例有效,有效率58%.结论:新辅助化疗可使乳腺癌特别是局部晚期乳腺癌原发病灶和腋窝淋巴结缩小,肿瘤降期,为手术切除创造有利条件,提高根治性手术和保乳手术的成功率.",乳腺癌; 新辅助化疗,10.3969/j.issn.1006-6233.2007.11.019,2008-03-17
206,WCNM00213013,5,wanfang,http://d.wanfangdata.com.cn/periodical/zlxzz200303014,,,,  ,,,,
207,WCNM00213013,0,wanfang,http://d.wanfangdata.com.cn/conference/8686199,,,,  ,,,,
208,WCNM00205534,25,wanfang,http://d.wanfangdata.com.cn/periodical/zhonggwcwkzz200404049,,,,  ,,,,
209,WCNM00205534,0,wanfang,http://d.wanfangdata.com.cn/periodical/zgnjzz199901034,,,,  ,,,,
210,WCNM00205534,0,cqvip,http://www.cqvip.com/QK/94861X/199906/3889872.html,微型腹腔镜下小儿腹股沟斜疝高位结扎术,李宇洲; 姚干; 梁健升; 刁均民; 刘衍民,广东省佛山市第一人民医院小儿外科; 广东省广州医学院第一附属医院外科,《中华小儿外科杂志》1999年 第6期,目的介绍微型腹腔镜在治疗小儿腹股沟斜疝中的应用。方法使用微型腹腔镜配合改进的针形器械荷包缝扎内环口周边腹膜治疗小儿斜疝１１２例。结果本手术方法的切口和创伤小，手术操作简单，手术时间短，恢复快，术后无需缝线，术后无瘢痕，无复发。结论本手术方法较之传统的小儿斜疝手术方法有较多的优点，值得推广。,微型腹腔镜; 疝; 腹股沟疝; 结扎术; 儿童,,
211,WCNM00205534,0,cnki,https://kns.cnki.net/KCMS/detail/detail.aspx?dbcode=CJFD&filename=ZHLC199604032,,,,,"<正>我院自1989～1995年11月共收治肺癌脑转移癌21例,以不同方法进行治疗,现分析探讨其疗效。1临床资料1.1一般资料本组男17例,女4例:年龄31～70岁,以50～60岁多见。1.2临床表现头痛15例,偏瘫12例,呕吐7例,抽搐与颅神经受损各3例,昏迷2例,原发肿瘤先于脑转移癌诊断13例,约2～39个月,平均6.4个月;脑转移癌早于原发灶诊断6例,约6～45天,平均27天;同时诊断有2例。脑转移经CT扫描证实。脑转移部位以额、颞、顶叶为主。除脑转移外,合并其它脏器转移14例。",,,
212,WCNM00205534,0,cqvip,http://www.cqvip.com/QK/87342X/199804/4000960989.html,化学增强发光法快速检测血清乙型肝炎病毒表面抗原,禤洁甜; 崔金环; 刘晓松; 刁均民,佛山市第一人民医院临床医学研究所,《实用肝脏病杂志》1998年 第4期,"Amersham公司推出一种简便的化学发光试剂,主要用于蛋白质的检测和鉴定。我们使用该试剂,建立了检测肝炎患者血液中乙型肝炎病毒表面抗原(HBsAg)的方法,现将结果报告如下。资料与方法一、标本来源30例血清标本来自本院住院和门诊病人,30例对照血清标本来自佛山中心血站健康献血员。",乙型肝炎病毒表面; 化学增强; 快速检测; 增强化学发光法; 临床医学研究; 乙肝表面抗原; 流行病学调查; 佛山市; 检测和鉴定; ELISA法,,
213,WCNM00205534,8,cnki,http://www.cnki.com.cn/Article/CJFDTotal-ZGNJ801.044.htm,电视胸腔镜手术30例,谭家驹; 刁均民; 潘启深; 杨吉力,广东省佛山市第一人民医院心胸外科,《中国内镜杂志》 1998年01期,该院从１９９６年１月起进行了电视成像胸腔镜手术（ＶＡＴＳ）３０例，其中男１７例，女１３例，年龄２１～７２岁，平均４６岁，全部采用双腔单侧肺通气，疾病种类和手术方式：肺大疱５例、自发性气胸５例、肺裂伤２例进行肺大疱切除、修补或粘连松解，肺胸膜结节１４例、纵隔肿瘤３例行切除或活检，手多汗症１例，行双侧胸交感神经干切除。ＶＡＴＳ为微创伤性手术，缩短了手术和住院时间，减少了费用，是胸腔外科疾病治疗的方法之一，也是某些胸部疾病的确诊方法。,,,
