id,scholar_id,baidu_cited_num,source,url,title,authors,institutions,journal,abstract,keywords,DOI,publish_time
36,8,12,wanfang,http://med.wanfangdata.com.cn/Paper/Detail/PeriodicalPaper_jcyxylc200609004,P38 MAPK激活在高血糖致大鼠微血管通透性增高过程中的作用,朱艳军; 李强; 陈波; 黄绪亮; 黄巧冰,,《基础医学与临床》 2006年26卷9期,"目的研究P38MAPK信号传导通路在糖尿病大鼠微血管内皮细胞通透性增高中的作用机制.方法SD雄性大鼠,腹腔注射链脲佐菌素(STZ55mg/kg)制备糖尿病模型.分正常组、糖尿病组、溶剂对照组、MKK6b(A)组和MKK6b(E)组.溶剂组:给予相同容量的柠檬酸缓冲液;MKK6b(A)组:在糖尿病模型基础上,实验前24h尾静脉注射MKK6b(A)2.5mL/kg;MKK6b(E)组:在实验前24h给正常大鼠尾静脉注射MKK6b(E)2.5mL/kg.用荧光强度检测微血管通透性;用荧光染色法观察微血管内皮细胞骨架蛋白的形态.结果糖尿病大鼠的微血管通透性明显高于正常组;注射MKK6b(E)可以增高大鼠微血管的通透性,而注射MKK6b(A)后微静脉的高通透性则被抑制.结论P38MAPK信号转导系统参与介导了糖尿病微血管通透性增高的反应过程.",糖尿病; 高血糖; 微血管通透性; 细胞骨架; P38MAPK,10.3969/j.issn.1001-6325.2006.09.004,2006-10-23
37,1,0,cnki,http://cpfd.cnki.com.cn/Article/CPFDTOTAL-ZHYX200705006151.htm,炎症性肠病患者B7-H1分子表达及其意义,刘占举; 刘书漫; 孙趁意; 唐芙爱; 刘书漫; 张钦宪,郑州大学第二附属医院消化内科,《中华医学会第七次全国消化病学术会议论文汇编（下册）》 2007年,"正目的溃疡性结肠炎(UC)和克罗恩病(CD)是两种主要的慢性炎症性肠病(IBD),具体的病因尚不明确,很多研究证明肠黏膜T细胞功能欠调可能在IBD的发病中起到重要作用。共刺激分子B7-H1与其受体PD-1分子结合能够抑制T淋巴细胞活化,维持免疫动态平衡。本文分析B7-H1在UC和CD患者炎症肠黏膜组织中的表达情况及其临床意义。方法通过电子结肠镜检查收集30例UC和12例CD患者的炎症肠黏膜活检组织标本,另外采集了21例健康者肠黏膜组织活检标本作对照研究。上述观察对象的两块活检标本立即使用OCT包埋,置于液氮中冷冻,放于-80℃保存用于免疫组化染色；另3",,,
38,1,0,cnki,http://cpfd.cnki.com.cn/Article/CPFDTOTAL-ZHYX200705006A4L.htm,应用RT-PCR分析食管癌组织中FEZ和LRIG1基因的表达,阎尧; 马军; 唐芙爱; 段芳龄,郑州大学第二附属医院消化内科郑州大学消化疾病研究所,《中华医学会第七次全国消化病学术会议论文汇编（下册）》 2007年,"正目的应用RT-PCR检测FEZ和LRIG1基因在食管癌中的表达情况,并探讨它们在食管癌发生、发展中的意义。方法行手术切除的食管癌住院患者36例,术前均未接受化疗或放疗,肿瘤组织经病理学检查证实均为鳞状上皮细胞癌；标本均在手术中收集,取材后速冻于液氮中,后于-80℃超低温冰箱中贮存备用。采用TRIzol试剂,按常规步骤提取其食管鳞状细胞癌癌组织、相应的癌旁组织和远癌组织的总RNA,按试剂盒说明书进行RT-PCR扩增操作；PCR产物经凝胶电泳,分别比较3种组织中FEZ和LRIG1与GAPDH条带的灰度值之比,半定量分析二者mRNA的表达水平。结果FEZ基因和LRIG1基因的表达相似,在食管癌组织中mRNA阳性表达率均低于相应的癌旁组织和远癌组织,且在癌",,,
39,7,1,cqvip,http://www.cqvip.com/qk/93577x/200905/29653656.html,髓细胞肉瘤误诊为淋巴瘤临床病理分析,李印; 张居芬,南阳市中心医院病理科细胞室,《第四军医大学学报》2009年 第5期,1临床资料例1：患者，女，43岁．以腰痛、下腹部、双下肢麻木、大小便困难20d就诊．MRI示T10低密度信号．入院血常规检查：WBC：5．21×10^9／L，RBC：4．29×10^12／L，Hb：114g／L，PIJT：229×10^9／L．临床诊断为脊椎占位病变，手术切除．术中急做细胞学印片诊断：圆形细胞恶性肿瘤-非何杰金淋巴瘤．病理检查：巨检：枣大，不规则组织，稍韧，部分呈灰绿色．镜检：,髓细胞肉瘤; 淋巴瘤; 诊断; 鉴别,,
40,8,11,wanfang,http://d.wanfangdata.com.cn/Periodical/zhgdwk200708013,,,,  ,,,,
41,8,11,cnki,http://www.cnki.com.cn/Article/CJFDTotal-ZBLS200504027.htm,豚鼠心室肌细胞急性分离法中的要则,张培华; 马季骅; 陈波; 王宪沛,武汉科技大学医学院心电生理研究室,《中国病理生理杂志》 2005年04期,"目的:探讨酶解分离豚鼠心室肌细胞过程中容易忽视的因素及应予重视的要求。方法:采用Langendorff灌流,先用无钙液灌流4-5min,再用含胶原酶I0.1g/L、蛋白酶E0.01g/L、BSA05g/L的无钙液灌流8-10min,接着用KB液冲洗4-5min后剪下心室肌,剪碎,过滤,静置后复钙进行膜片钳实验。结果:通过仔细调整和控制细胞分离过程中的各种问题和影响因素,得到结构完整、长杆状、耐钙的心室肌细胞。结论:积极探索和总结细胞分离过程中的关键问题,可顺利得到适于膜片钳记录的单个心室肌细胞。",,,
42,8,11,cnki,http://www.cnki.com.cn/Article/CJFDTotal-BXBZ200301003.htm,EpoR/H-Ras介导的白血病细胞系增生信号传导机制的研究,樊华; 金锋; 陈波; 路平; 王舒宝; 翟明,中国医科大学附属第一医院,《白血病.淋巴瘤》 2003年01期,"目的:检测白血病细胞系红细胞生成素受体(EpoR)及H-Ras的表达,阐明EpoR/H-Ras介导的白血病细胞系HL-60、K562增生信号传导途径。方法:3H-TdR掺入法检测各细胞系对Epo刺激的增生反应;Western印迹法检测HL-60、K562细胞系中EpoR、H-Ras表达。结果:1HL-60、K562细胞系EpoR表达的阳性率分别为66%和61%。2HL-60、K562细胞系受Epo刺激而显著增生,同时伴有H-Ras显著增高,P0.001。结论:白血病细胞系可有EpoR、H-Ras的表达;Epo可通过EpoR/H-Ras介导引起白血病细胞系的增生",,,
43,6,0,wanfang,http://d.wanfangdata.com.cn/Conference/7959958,,,,  ,,,,
44,7,1,cnki,http://www.cnki.com.cn/Article/CJFDTotal-ZXYX201505021.htm,微小RNA-155在M1型、M2型巨噬细胞及肿瘤相关巨噬细胞中的表达差异,王晓龙; 陈新涛; 曲戈; 马海波; 李印; 秦建军,郑州大学附属肿瘤医院; 河南省肿瘤医院胸外科; 河南大学淮河医院胸外科,《中国胸心血管外科临床杂志》 2015年05期,"目的探讨微小RNA-155(miR-155)在巨噬细胞M1型、M2型及肿瘤相关巨噬细胞(TAMs)中的表达差异。方法将单核细胞系(THP-1)细胞诱导为巨噬细胞M1型、M2型及TAMs,应用流式细胞仪检测表型后,采用荧光染料法实时定量PCR(SYBRGreenqRT-PCR)方法分别检测THP-1、巨噬细胞M1型、M2型及TAMs中miR-155的表达情况。结果M1型巨噬细胞中miR-155的表达量为6.580±0.637,M2型巨噬细胞中的表达量为1.83±0.337,TAMs细胞中的表达量为1.60±0.233。单因素方差分析结果显示组间差异有统计学意义(F=1.238,P=0.000)。其中M2型(P=0.000)及TAMs(P=0.000)巨噬细胞中miR-155的表达量显著低于M1型;TAMs的表型与巨噬细胞M2型的表型相似,TAMs与M2型巨噬细胞中miR-155的表达差异无统计学意义(P=0.546)。结论miR-155在巨噬细胞M1型、M2型中的差异性表达可能与其分化和/或细胞功能相关。TAMs的表型特征可能与巨噬细胞M2型类似,同时可能具有与巨噬细胞M2型相同的细胞功能。",,,
45,8,10,wanfang,http://med.wanfangdata.com.cn/Paper/Detail/PeriodicalPaper_zxyjhxnxgbzz201212011,阿托伐他汀与依折麦布治疗高脂血症合并肝功能异常的临床研究,杨卫东; 朱军; 陈波; 王连生,,《中西医结合心脑血管病杂志》 2012年10卷12期,"目的观察阿托伐他汀与依折麦布治疗高脂血症合并肝功能异常患者的临床疗效.方法选择2008年5月-2011年5月在江苏省人民医院住院的血脂异常患者92例,随机分为对照1组、对照2组和治疗组,治疗组予阿托伐他汀10mg,每日1次,同时联合口服依折麦布10mg,每日1次;对照1组予阿托伐他汀10mg,每日1次;对照2组予依折麦布10mg,每日1次.3组疗程均为2个月.3组均于治疗前后查谷草转氨酶、谷丙转氨酶、肌酸磷酸激酶和血脂水平等.结果3组患者血脂检查结果示,治疗组达标率76.9%,对照1组达标率44.4%,对照2组达标率32.1%.结论联合使用依折麦布和阿托伐他汀可明显降低血脂水平.",阿托伐他汀; 依折麦布; 高脂血症; 肝功能异常,10.3969/j.issn.1672-1349.2012.12.011,2013-04-01
46,8,10,wanfang,http://d.wanfangdata.com.cn/Periodical/zhptwk201105025,,,,  ,,,,
47,8,10,cqvip,http://www.cqvip.com/qk/92222A/200206/7323145.html,亚低温人工呼吸抢救重型颅脑外伤的临床研究,陈波; 吕芯; 张碧波; 杨飞; 陆峰; 蒋鑫彦,常熟市第二人民医院,《苏州大学学报：医学版》2002年 第6期,"为探讨全身亚低温头部重点降温与头部局部降温对重型颅脑外伤的疗效,将45例重型颅脑外伤患者随机分成全身亚低温头部重点降温组(16例)和头部局部降温组(29例)两组,观察两组第1、5、10、20天的GCS评分、病死率、直肠温度下降时间等指标.结果:全身亚低温头部重点降温组直肠体温下降至34℃的时间明显较头部局部降温组为短(P<0.01).两组的GCS评分于第1、5天无明显差异(P>0.05),于第10、20天全身亚低温头部重点降温组明显较头部局部降温组为高(P<0.05).两组心律失常发生率均无明显差异(均P>0.05).头部局部降温组肢体抽搐明显增多(P<0.01),全身亚低温头部重点降温组6h内血压下降事件较头部局部降温组增多(P<0.05).表明全身亚低温头部重点降温对重型颅脑外伤的疗效优于头部局部降温,但必须同时注意其并发症,在严密监护下方能进行.",亚低温人工呼吸; 抢救; 重型颅脑外伤; 临床研究,,
48,8,10,cqvip,http://www.cqvip.com/QK/90965A/200107/5398944.html,胃癌分期系统的沿革和现状,陈波; 王舒宝,中国医科大学第一临床学院肿瘤科,《中国实用外科杂志》2001年 第7期,"胃癌的临床及病理分期对制定治疗方案、估计预后具有十分重要的意义.近半个世纪以来,世界范围内曾陆续提出多种胃癌分期法,因各自存在的内在缺陷而无一种被公认.国际上,有关胃癌分期的权威机构有三家,即国际抗癌联盟(UICC),美国肿瘤联合会(AJCC)和日本肿瘤协会(JCC).在胃癌的分期中有两大分期系统,即国际抗癌联盟(UICC)制定的TNM分期系统及日本胃癌研究会在""胃癌规约(GRGCS)”中制定的分期系统.",胃癌; 分期系统; TNM; GRGCS,,
49,1,0,wanfang,http://d.old.wanfangdata.com.cn/Periodical/dsjydxxb_4200715010,应用RT-PCR分析食管癌组织中lrig1基因的表达,闫尧; 马军; 唐芙爱; 达嘎; 祁秋干; 李印,,"第四军医大学学报 JOURNALOFTHEFOURTHMILITARYMEDICALUNIVERSITY 2007,28(15)","目的:观察lrig1基因在食管鳞癌中的表达及意义.方法:采用RT-PCR检测36例食管鳞状细胞癌癌组织、相应的癌旁组织和远癌组织中lrig1mRNA的表达情况.PCR产物经凝胶电泳,比较3种组织中lrig1与GAPDH条带的灰度值之比,半定量分析lrig1mRNA的表达水平.结果:36例食管癌组织中有15例(42%)lrig1mRNA检测到阳性表达,21例(58%)lrig1mRNA表达缺失,其阳性表达率低于相应的癌旁组织(92%)和远癌组织(100.0%,P＜0.05);癌组织中lrig1mRNA表达水平(0.76±0.22)低于相应的癌旁组织(0.89±0.33)和远癌组织(1.13±0.40);随着肿瘤分化程度的升高,lrig1mRNA在癌组织中的阳性表达率也增加(P＜0.05),但lrig1mRNA表达缺失与食管癌临床分期(TNM),淋巴结有无转移和病理类型均无统计学差异(P＞0.05).结论:lrig1mRNA在食管癌组织中存在表达缺失和低表达,提示lrig1基因在食管癌的发生发展中可能具有抑癌基因的作用.",lrig1基因; 食管肿瘤; mRNA; 逆转录聚合酶链反应,,2007年9月17日
50,6,0,wanfang,http://d.wanfangdata.com.cn/conference/8097434,,,,  ,,,,
51,1,0,cnki,http://www.cnki.com.cn/Article/CJFDTotal-YIKE2018031300H.htm,NLR、LMR和PLR与食管鳞癌患者预后的关系,杨柳; 卢高峰; 刘宗文; 刘超; 唐芙爱,郑州大学第二附属医院消化内科; 郑州大学第二附属医院肿瘤科,《安徽医科大学学报》 2018年03期,"目的探讨中性粒细胞-淋巴细胞比值(NLR)、淋巴细胞-单核细胞比值(LMR)和血小板-淋巴细胞比值(PLR)预测食管鳞癌患者预后的价值。方法回顾性分析接受治疗的1061例食管鳞癌患者的临床资料,均经病理证实,计算初次诊断为食管鳞癌时NLR、LMR和PLR,分析NLR、LMR和PLR与临床病理特征和预后的关系。结果以NLR=2.46、LMR=200.26和PLR=3.88为界,高NLR组患者的5年生存率为19.10%,低NLR组的5年生存率为47.07%(P0.001),高LMR组患者的5年生存率为57.00%,低LMR组的5年生存率为26.00%(P=0.006),高PLR组患者的5年生存率为40.15%,低PLR组的5年生存率为42.98%(P=0.283)。单因素分析显示性别、年龄、肿瘤标志物Cyfra21-1和鳞状细胞癌水平、食管癌分期、NLR水平、PLR水平、LMR水平均与患者预后显著相关(P0.05)。用这些因素进行多因素Cox回归分析显示,性别、年龄、NLR水平、LMR水平是影响患者总体生存率的独立预后因素。结论NLR和LMR是预测食管鳞癌患者预后的指标之一,NLR≥2.46、LMR200.26者生存期较短。",,,
52,8,9,cqvip,http://www.cqvip.com/QK/71135X/201107/36752825.html,人参皂甙Rb1对大鼠脑缺血再灌注后巢蛋白表达的影响,邓莉; 杜杰; 陈波; 杨朝鲜,泸州医学院神经生物学研究室及解剖学教研室; 泸州医学院教务处,《现代医药卫生》2011年 第2期,"目的：观察大鼠脑缺血再灌注后脑组织内巢蛋白的表达以及人参皂甙Rb1（GinsenosideRb1,GRb1）对神经的保护机制。方法：阻塞大鼠大脑中动脉2h制备脑缺血再灌注模型,大鼠随机分为缺血再灌注组（I/R组）和GRbl给药组（GRbl组）。两组按不同的再灌注时间（3h、12h、1d、2d、3d、5d、10d）分为7个亚组,应用免疫组织化学技术检测脑内巢蛋白的表达。结果：与I/R组相比,GRbl能减轻脑组织的病理改变,上调各时间点巢蛋白阳性细胞数。结论：GRbl对脑缺血再灌注损伤有神经保护作用,其机制与上调缺血再灌注大鼠脑内巢蛋白表达水平有关。",人参皂甙RB1; 脑缺血再灌注; 巢蛋白,,
53,8,9,cqvip,http://www.cqvip.com/Main/Detail.aspx?id=33571305,先天性膈疝25例临床分析,陈军; 甘耐炎; 梁运宁; 陈波; 吕凯,玉林市第一人民医院胸心外科; 广西医科大学第六附属医院,《广西医学》2010年 第3期,目的总结先天性膈疝的诊治经验，以提高对该病的认识及改善预后。方法对25例先天性膈疝患者的临床资料进行回顾性分析。结果25例中，重症15例，轻症10例。入院后均禁食、胃肠减压，轻症者24h内急诊手术；重症者均行气管插管，机械通气及纠正酸中毒。病情稳定后，8例24h内急诊手术，7例24h后亚急诊手术。均行经胸膈疝修补术。死亡4例，21例治愈。结论术前积极改善心肺功能，延期手术可提高先天性膈疝患儿的存活率。,先天性膈疝; 手术治疗; 分析,,
54,8,9,cnki,http://www.cnki.com.cn/Article/CJFDTotal-ZGZS200909013.htm,重庆地区2480例20～89岁年龄段人群跟骨定量超声骨密度检测结果分析,孙晶; 杨京; 沈岳; 戎健; 刘重阳; 陈波; 陈林,第三军医大学大坪医院野战外科研究所全军战创伤中心,《中国骨质疏松杂志》 2009年09期,"目的明确重庆地区人口跟骨超声骨密度检测参数的变化特点。方法用定量超声骨密度仪对重庆地区2480例体检人员的跟骨进行测定,获得9个年龄组的骨质量指数(BQI)、超声速率(SOS)、宽波带超声衰减(BUA),并进行统计学分析。结果女性各项参数值均显著低于男性,在30～39、50～59、60～69、70～79、80～89岁年龄段女性跟骨SOS较男性偏低,在40～49、50～59、60～69、70～79、80～89岁年龄段女性骨质疏松发生率高于男性,男女性跟骨SOS与年龄有关。结论40岁以上女性及60岁以上男性进入骨量快速丢失期,应及早预防,并每年定期检查骨密度。",,,
55,8,9,cnki,http://www.cnki.com.cn/Article/CJFDTotal-LCWK200712037.htm,乳管镜结合美蓝染色在乳管内隆起性病变手术中的应用,黄自明; 陈波; 叶春梅; 薛明兴,湖北省妇幼保健院乳腺外科,《临床外科杂志》 2007年12期,,,,
56,8,9,wanfang,http://d.wanfangdata.com.cn/Periodical/zgptwkzz200702005,,,,  ,,,,
57,7,0,wanfang,http://d.wanfangdata.com.cn/Periodical/zggcbzz200706003,,,,  ,,,,
