id,scholar_id,baidu_cited_num,source,url,title,authors,institutions,journal,abstract,keywords,DOI,publish_time
32,8,0,cnki,http://cpfd.cnki.com.cn/Article/CPFDTOTAL-ZGKA201308002041.htm,微波消融联合化疗治疗Ⅲ期非小细胞肺癌的临床研究,杨霞; 叶欣; 郑爱民; 黄广慧; 倪翔; 王娇; 韩晓颖; 李文红; 危志刚,山东大学附属省立医院肿瘤中心,《第九届中国肿瘤微创治疗学术大会论文集》 2013年,"目的:探讨微波消融联合化疗对于Ⅲ期非小细胞肺癌(NSCLC)治疗的疗效和并发症发生情况。方法:将102例患者随机分为两组:①化疗组47例,应用顺铂联合多西他赛或吉西他滨方案化疗;②微波消融联合化疗组(联合组)55例,患者于微波消融术后1周给予同化疗组相同的方案化疗。比较两组患者的疗效,1、2、3年的生存率,并观察两组的毒副反应。结果:联合组和化疗组的有效率分别为:31.8%和28.9%(P0.05),局部控制率分别为:79.5%和57.8%(P0.05)。联合组和化疗组的1、2、3年生存率分别为:49.1%和40.4%(P=0.654),38.2%和17%(P=0.032),25.5%和8.5%(P=0.002)。联合组的主要并发症为气胸、胸腔积液、咯血等,未发生术中和围手术期死亡。结论:微波消融联合化疗治疗Ⅲ期NSCLC具有协同作用,在疾病控制率和延长患者的生存期方面优于单纯化疗,而且不良反应较少,这为晚期NSCLC的治疗提供了一条新的有效方法。",,,
33,10,12,wanfang,http://med.wanfangdata.com.cn/Paper/Detail/PeriodicalPaper_xdkf200614019,离退休老年人抑郁障碍的影响因素: 1000名调查分析,邢凤梅; 吴庆文; 朱薇; 孙冬梅; 田喜凤; 李建民,,《中国临床康复》 2006年10卷14期,"背景:老年抑郁障碍是老年人常见的一种心理障碍,可导致机体各种功能的减退,对老年人及其家庭危害很大.目的:探讨离退休老年抑郁障碍的影响因素,为加强对离退休老年人的精神护理,降低老年人抑郁障碍患病率提供基础依据.设计:抽样调查.单位:华北煤炭医学院护理系.对象:2002-08/12调查唐山市市区居住的离退休老年人1000例.其中男574人,女426人;年龄60～88岁,平均年龄67.04岁;已婚者851人,离婚者10人,丧偶者139人;小学及以下的159人,初中362人,高中280人,大专及以上199人.方法:使用老年抑郁量表和个人一般情况调查表.采取家庭访问调查的方法完成问卷调查工作.调查前向患者说明了调查目的和方法,填写<知情同意书>,调查采取了无记名调查形式.严格培训调查员并经考核合格,保证了调查结果的一致性.调查前进行了预实验调查,检测有无难懂的词句、选项,避免信息偏倚.调查时一般请老年人自填量表,如老年人填写有困难,由调查人员为老人读题后依据老人的选择代其填写,问卷当场收回.主要观察指标:①不同年龄、性别、文化程度离退休老年人抑郁障碍患病情况.②不同婚姻状况抑郁障碍患病率.结果:发放问卷1000份,回收有效问卷1000份.①抑郁患病率未见有随年龄增加而增加的趋势.②女性抑郁障碍患病率明显高于男性(27.0%,18.6%,P＜0.05).③小学及以下文化程度,初中,高中,大专及以上文化程度老年人患病率为33.9%,22.1%,20.0%,16.1%.随文化程度升高,抑郁患病率下降(P＜0.05).④退休老年人抑郁障碍患病率明显高于离休老年人(25.4%,13.6%,P＜0.05).⑤离婚者抑郁程度远高于有配偶者和丧偶者(50.0%,21.2%,26.6%,P＜0.05).结论:离退休老年人抑郁障碍患病率较高,要重视对离退休老年人的精神保健及社会支持,特别是对离婚老年人要格外关注.",抑郁障碍; 婚姻; 老年人,10.3321/j.issn:1673-8225.2006.14.019,2006-05-08
34,10,13,wanfang,http://d.wanfangdata.com.cn/Periodical/zxyjh201402013,,,,  ,,,,
35,0,7,cnki,http://www.cnki.com.cn/Article/CJFDTotal-ZHLC200508026.htm,改良切口小骨窗经外侧裂后部入路显微手术治疗壳核出血的疗效评价,张新庆; 张锟; 许康; 尹晓亮; 朱军; 程爱国,北京市垂杨柳医院北京微创医院神经外科,《中国综合临床》 2005年08期,"目的探讨改良切口小骨窗经外侧裂后部入路超早期显微手术治疗壳核出血的临床效果。方法采用改良切口小骨窗经外侧裂后部入路清除壳核出血患者41例,采用大骨瓣开颅清除血肿并去骨瓣减压患者19例,对两组患者的临床疗效进行比较。结果两组手术效果、近期疗效及远期疗效等均无显著性差异,但小骨窗组手术时间明显缩短(P0.01)。结论改良切口小骨窗经外侧裂后部入路清除脑内血肿方便可行,同样能够达到大骨窗手术组的效果,且有创伤小、手术时间短等优点。",,,
36,0,7,cnki,http://www.cnki.com.cn/Article/CJFDTotal-BXBZ200506005.htm,原发性乳腺非霍奇金淋巴瘤,林宁晶; 朱军,,《白血病.淋巴瘤》 2005年06期,"原发性乳腺非霍奇金淋巴瘤(PNHLB)临床少见,占所有乳腺恶性肿瘤的0.04%～1.10%,占所有非霍奇金淋巴瘤(NHL)的0.39%。好发于中年女性,无特征性临床表现,诊断依赖病理。弥漫性大B细胞淋巴瘤是最常见的病理类型。以化疗为主的综合治疗疗效较好。手术的主要目的在于取得组织标本以明确诊断。预后可能与分期及年龄有关。",,,
37,0,7,wanfang,http://d.wanfangdata.com.cn/Periodical/zhwswxhmyx200304012,,,,  ,,,,
38,0,7,cqvip,http://www.cqvip.com/Main/Detail.aspx?id=5399039,西立伐他汀降脂治疗及对血小板活化功能、胰岛素抵抗的影响,薛兆利; 李明智; 许法运; 朱军,山东省立医院心内科; 复旦大学附属华山医院心内科; 山东菏泽医学专科学校内科教研室,《中国临床药学杂志》2001年 第4期,"目的:探讨西立伐他汀对高胆固醇血症患者血脂、血小板活化功能、胰岛素抵抗(IR)的干预作用.方法:对88例高胆固醇血症患者用西立伐他汀治疗4～8wk,治疗前后观察血小板颗粒膜蛋白(GMP-140)、空腹血糖(FPG)、空腹胰岛素(FINS)、总胆固醇(TC)、高密度脂蛋白-胆固醇(HDL-C)、低密度脂蛋白-胆固醇(LDL-C)、三酰甘油(TG),并计算胰岛素敏感指数(ISI).结果:西立伐他汀能有效降低FBG、FINS、LDL-C、TC、TG、GMP-140,升高ISI(P＜0.05),但对HDL-C无显著变化(P＞0.05).结论:西立伐他汀治疗高胆固醇血症或混合性高脂血症患者,在调脂的同时,可抑制血小板活性,改善胰岛素抵抗.",西立伐他汀; 高胆固醇血症; 胰岛素抵抗; 血小板颗粒膜蛋白,,
39,0,7,cnki,http://www.cnki.com.cn/Article/CJFDTotal-ZGCY905.006.htm,血管内超声在冠脉内支架植入术中的临床应用,朱军; 施海明; 罗心平; 王受益; 范维琥; 戴瑞鸿; 王彩萍,上海医科大学附属华山医院心内科,《中国超声医学杂志》 1999年05期,目的：通过血管内超声（ＩＶＵＳ）评价冠脉内支架植入前后动脉壁形态学改变及斑块形态对支架膨展的影响，探讨该技术在支架植入术中的临床应用价值。方法：１５例冠心病患者在支架植入前后靶病变处，使用３０ＭＨｚ、２．９Ｆ机械旋转式超声导管施行ＩＶＵＳ成像。测量支架植入前后靶病变处外弹力膜横截面积、斑块＋中膜面积及腔面积，并评价血管壁的形态学特点。结果：１５处靶病变在支架植入前后血管造影直径狭窄百分比由７６±１１％降至８±１０％。超声上，外弹力膜面积由支架植入前的１０．８±３．６ｍｍ２增至１４．１±２．９ｍｍ２，斑块面积则从８．３±１．４ｍｍ２降至６．５±１．６ｍｍ２（Ｐ均＜０．０１），而管腔面积由于外弹力,,,
40,0,8,cqvip,http://www.cqvip.com/QK/71135X/201107/32429935.html,纵裂入路处理大脑前动脉远段动脉瘤的外科策略-解剖研究,王玉海; 王春莉; 蔡学见; 朱军; 杨理坤; 冯毅; 金东,解放军第101医院神经外科,《中国临床解剖学杂志》2009年 第6期,目的：通过对大脑前动脉远段的显微解剖，尤其是A3段下半胼周与胼缘动脉间关系，旨在提出处理大脑前动脉远段动脉瘤的外科策略。方法：在10具血管经彩色乳胶灌注的尸头上检查大脑前动脉远段区域的显微解剖，了解胼厢动脉胼下段与胼缘动脉及胼周动脉A2段与额极动脉的关系，同时测量鼻根部与胼缘动脉起点处近端胼周动脉长轴延长线与额部交点（PC点）间的距离，并模拟外科入路至大脑前动脉远段动脉瘤。结果：胼周胼缘动脉结合部位于A3段的胼上段和胼下段分别占55％和45％，对于胼下型者，获得载瘤动脉的近端控制较为困难。在尸头标本和T2RMRI正中矢状位上，从鼻根部到PC点的平均距离分别是31．52mm和34．64mm。通过前纵裂入路接近PC点下方大脑前动脉远段的胼下动脉瘤并建立有效的控制仅有一有限的操作空间。结论：当在PC点上方入路时，在解剖和夹闭动脉瘤前要想建立有效的近端控制，切开胼胝体前端是必要的。PC点是计划胼下型大脑前动脉远段动脉瘤外科策略的重要外科标志。,大脑前动脉远段动脉瘤; 纵裂入路; 显微解剖; 外科策略,,
41,0,8,cnki,http://www.cnki.com.cn/Article/CJFDTotal-KDYZ200711009.htm,U937源性泡沫细胞形成中组织因子途径抑制物2的表达定位及变化规律,朱颖; 罗心平; 朱军; 梁旺; 马端,复旦大学附属华山医院心内科,《中国动脉硬化杂志》 2007年11期,"目的研究U937源性泡沫细胞形成过程中组织因子途径抑制物2的表达定位及变化规律。方法采用沉淀法提取人血浆低密度脂蛋白,硫酸铜氧化制备氧化型低密度脂蛋白,与U937单核细胞共同孵育,建立泡沫细胞模型,同时体外培养人脐静脉内皮细胞,加入U937泡沫细胞中共同培养,观察内皮细胞对泡沫细胞形成的影响。采用双重细胞免疫荧光定位组织因子途径抑制物2蛋白,时间免疫分辨荧光定量组织因子途径抑制物2蛋白,逆转录聚合酶链反应和荧光定量聚合酶链反应检测泡沫细胞内组织因子途径抑制物2基因的动态变化。结果组织因子途径抑制物2主要定位于U937单核细胞胞质中,与组织因子有相似的分布。氧化型低密度脂蛋白作用于U937细胞6h后组织因子途径抑制物2蛋白和基因表达水平持续增高,6h达至峰值而后表达持续降低。氧化型低密度脂蛋白作用于人脐静脉内皮细胞后组织因子途径抑制物2蛋白表达增加,24h时达至峰值。加入内皮细胞可改善氧化型低密度脂蛋白抑制U937细胞表达组织因子途径抑制物2的作用。结论U937泡沫细胞形成过程中,体外培养的人源性单核细株胞U937上存在组织因子途径抑制物2的表达抑制,而与人脐静脉内皮细胞共同培养可改善这种异常。",,,
42,10,11,cnki,http://www.cnki.com.cn/Article/CJFDTotal-ZLXZ201616103.htm,社区老年人日常生活能力现状及影响因素,张海艳; 李建民; 陈长香; 徐海荣; 李文娟,华北理工大学附属医院; 华北理工大学护理与康复学院,《中国老年学杂志》 2016年16期,"目的分析社区老年人日常生活能力(ADL)现状及主要影响因素。方法采用整群抽样法,于2012年9~11月对唐山市路北区乔屯办事处下属的各居委会所属社区1500名老年人进行问卷调查,包括老年人一般人口学特征调查表、ADL量表、社会支持评定量表。结果社区老年人ADL不同程度功能下降者占35.2%,躯体ADL(PADL)在年龄、学历、婚姻、患慢病、高血压、心脏病、脑卒中、骨质疏松、自评健康状况、卧床、近半年有无看医生、近半年有无不舒适、近半年有无住院、有无跌倒史、用药、运动与否、收支状况、医疗保险、养老保险、住房满意度、家庭支持、家人督促就医间差异均显著(P0.05);工具性ADL(IADL)在年龄、学历、婚姻、患慢病、高血压、心脏病、脑卒中、骨质疏松、自评健康状况、卧床、近半年有无看医生、近半年有无不舒适、近半年有无住院、有无跌倒史、用药、运动与否、兴趣爱好、收支状况、医疗保险、养老保险、住房满意度、家庭支持间差异均显著(P0.05);总的ADL在年龄、学历、婚姻、患慢病、高血压、心脏病、脑卒中、骨质疏松、自评健康状况、卧床、近半年有无看医生、近半年有无不舒适、近半年有无住院、有无跌倒史、用药、运动与否、收支状况、养老保险、住房满意度、家庭支持、家人督促就医差异均显著(P0.05)。结论社区老年人ADL下降以IADL为主。",,,
43,0,6,wanfang,http://d.wanfangdata.com.cn/Periodical/bjykdxxx200404012,,,,  ,,,,
44,0,7,cnki,http://www.cnki.com.cn/Article/CJFDTotal-ZGZL201607002.htm,聚乙二醇化重组人粒细胞刺激因子(PEG-rhG-CSF)临床应用中国专家共识,马军; 朱军; 徐兵河; 于金明,中国临床肿瘤学会(CSCO),《中国肿瘤临床》 2016年07期,"正聚乙二醇化重组人粒细胞刺激因子(PEG-rhG-CSF)是重组人粒细胞刺激因子(rhG-CSF)的长效剂型,是在rhG-CSF的氨基酸序列N末端共价结合聚乙二醇(polyethyleneglycol,PEG)而形成的一种蛋白质。PEG-rhG-CSF于1999年由美国Amgen公司首先研发,2002年美国食品与药品管理局(FDA)批准",,,
45,0,7,cqvip,http://www.cqvip.com/QK/80487A/201301/44541903.html,循证医学在神经外科研究生教学中的应用,薛承景; 薛素萍; 朱军; 陈通,河北联合大学附属医院神经外科,《河北联合大学学报：医学版》2013年 第1期,20世纪90年代初兴起的循证医学（Evidence—basedmedi-eine，EBM）带来了临床医学的深刻变革，正强劲地推动着全球医学从经验医学模式向循证医学模式的转变。循证医学作为一种全新的医学思维方式已被越来越多的医学工作者接受和在实际工作中不断运用。随着医学临床实践模式的转变，如何适应、完善新的临床医学人材的培养教育模式，培养适应我国经济社会发展需要的高素质的神经外科医生和神经科研人才，是我们急待解决的问题。,循证医学; 神经科学; 临床实践; 脑血管病; 科学决策,,
46,0,7,cqvip,http://www.cqvip.com/QK/93850X/201137/39747366.html,淋巴瘤患者血清中抗磷脂自身抗体的临床及免疫学意义,周云杉; 应志涛; 李茹; 朱军; 栗占国,北京大学人民医院临床免疫中心／风湿免疫科; 北京大学肿瘤医院淋巴肿瘤科,《中华医学杂志》2011年 第37期,目的了解淋巴瘤患者血清中抗磷脂抗体（APL）的阳性率及水平，探讨抗磷脂抗体淋巴瘤患者中的临床和免疫学意义。方法应用ELISA法检测129例淋巴瘤、46例系统性红斑狼疮（SLE）、38例类风湿关节炎（RA）、24例原发性干燥综合征（pSS）及58名健康对照的血清中的抗心磷脂抗体IgG／M／A和抗B：糖蛋白I抗体IgG／M／A，分析其与淋巴瘤患者一般情况、临床特点、免疫学表型及血栓事件的关系。结果（1）抗磷脂抗体在淋巴瘤患者血清中的阳性率为40．3％（52／129），其中抗心磷脂抗体阳性率11．6％（15／129），抗p2糖蛋白I抗体阳性率32．6％（42／129）。抗心磷脂抗体及抗β2糖蛋白I抗体在淋巴瘤患者血清中的水平及阳性率均明显高于健康对照组（P〈0．05），而与SLE、RA、pSS组的抗体水平相仿（P〉0．05）。（2）T或NK／T细胞淋巴瘤中抗磷脂抗体阳性率明显高于B细胞淋巴瘤（P〈0．05）。（3）抗磷脂抗体阳性与阴性的淋巴瘤患者中血栓事件的发生率差异无统计学意义。（4）抗磷脂抗体阳性淋巴瘤患者的无事件生存时间短于抗磷脂抗体阴性者。结论抗磷脂抗体在淋巴瘤患者血清中的阳性率及抗体水平均较健康人群明显升高，与SLE等自身免疫病患者无明显差别。抗磷脂抗体多见于T或NK／T细胞来源的非霍奇金淋巴瘤。抗磷脂抗体可能与淋巴瘤患者的无事件生存时间有关。,抗体; 抗磷脂; 抗体; 抗心磷脂; 非霍奇金淋巴瘤; 霍奇金病,,
