scholar_id,baidu_id,scholar_name,institution,discipline,cited_num,ach_num,H_index,G_index,journal,cited_trend,ach_trend
WCNM00032516,CN-BN74SW4J,李青,中国医学科学院北京协和医学院肿瘤医院,肿瘤学,2000,194,23,38,"{""北大核心期刊"": ""55"", ""CSCD期刊数"": ""40"", ""中国科技核心"": ""104"", ""SCI期刊数"": ""21"", ""SCIE期刊数"": ""42"", ""其他期刊数"": ""36"", ""其他会议数"": ""11""}","{1992: 2, 1993: 1, 1994: 4, 1995: 7, 1996: 3, 1997: 4, 1998: 7, 1999: 5, 2000: 8, 2001: 32, 2002: 22, 2003: 35, 2004: 57, 2005: 83, 2006: 85, 2007: 75, 2008: 93, 2009: 111, 2010: 86, 2011: 89, 2012: 145, 2013: 150, 2014: 138, 2015: 181, 2016: 141, 2017: 144, 2018: 70, 2019: 7}","{1995: 2, 1996: 0, 1997: 1, 1998: 2, 1999: 1, 2000: 5, 2001: 11, 2002: 8, 2003: 1, 2004: 3, 2005: 0, 2006: 3, 2007: 10, 2008: 8, 2009: 7, 2010: 9, 2011: 9, 2012: 25, 2013: 13, 2014: 14, 2015: 9, 2016: 11, 2017: 5, 2018: 9, 2019: 4, 2020: 2}"
WCNM00032539,CN-BG731WLJ,周生余,中国医学科学院中国协和医科大学肿瘤医院,肿瘤学,1274,139,19,32,"{""北大核心期刊"": ""39"", ""CSCD期刊数"": ""45"", ""中国科技核心"": ""72"", ""SCI期刊数"": ""8"", ""SCIE期刊数"": ""35"", ""其他期刊数"": ""19"", ""其他会议数"": ""24""}","{1991: 1, 1992: 0, 1993: 4, 1994: 1, 1995: 6, 1996: 0, 1997: 5, 1998: 8, 1999: 6, 2000: 8, 2001: 7, 2002: 37, 2003: 30, 2004: 20, 2005: 29, 2006: 39, 2007: 50, 2008: 80, 2009: 68, 2010: 75, 2011: 62, 2012: 109, 2013: 69, 2014: 118, 2015: 112, 2016: 94, 2017: 59, 2018: 34, 2019: 1}","{1997: 1, 1998: 5, 1999: 2, 2000: 0, 2001: 6, 2002: 4, 2003: 8, 2004: 3, 2005: 9, 2006: 2, 2007: 9, 2008: 3, 2009: 12, 2010: 6, 2011: 1, 2012: 7, 2013: 3, 2014: 12, 2015: 8, 2016: 9, 2017: 6, 2018: 9, 2019: 3, 2020: 2}"
WCNM00032513,CN-BD73QF7J,何小慧,中国医学科学院中国协和医科大学肿瘤医院,肿瘤学,811,85,18,25,"{""北大核心期刊"": ""35"", ""CSCD期刊数"": ""31"", ""中国科技核心"": ""61"", ""SCIE期刊数"": ""5"", ""其他期刊数"": ""8"", ""其他会议数"": ""15""}","{1996: 2, 1997: 3, 1998: 4, 1999: 3, 2000: 9, 2001: 4, 2002: 21, 2003: 4, 2004: 16, 2005: 36, 2006: 46, 2007: 48, 2008: 50, 2009: 51, 2010: 53, 2011: 50, 2012: 73, 2013: 39, 2014: 66, 2015: 59, 2016: 31, 2017: 33, 2018: 23, 2019: 2}","{1994: 2, 1995: 0, 1996: 2, 1997: 0, 1998: 1, 1999: 2, 2000: 1, 2001: 6, 2002: 4, 2003: 3, 2004: 8, 2005: 7, 2006: 4, 2007: 8, 2008: 2, 2009: 9, 2010: 3, 2011: 0, 2012: 2, 2013: 1, 2014: 5, 2015: 5, 2016: 3, 2017: 3, 2018: 4}"
WCNM00032533,CN-BX75M84J,王宏羽,中国医学科学院中国协和医科大学肿瘤医院,肿瘤学,253,26,9,15,"{""北大核心期刊"": ""9"", ""CSCD期刊数"": ""7"", ""中国科技核心"": ""25"", ""其他会议数"": ""1""}","{1997: 1, 1998: 3, 1999: 0, 2000: 0, 2001: 2, 2002: 1, 2003: 2, 2004: 1, 2005: 4, 2006: 5, 2007: 7, 2008: 9, 2009: 12, 2010: 7, 2011: 6, 2012: 8, 2013: 19, 2014: 15, 2015: 33, 2016: 32, 2017: 37, 2018: 19}","{1996: 1, 1997: 0, 1998: 0, 1999: 1, 2000: 0, 2001: 2, 2002: 1, 2003: 0, 2004: 4, 2005: 2, 2006: 1, 2007: 0, 2008: 0, 2009: 1, 2010: 0, 2011: 2, 2012: 2, 2013: 1, 2014: 4, 2015: 1, 2016: 2, 2017: 1}"
WCNM00032488,CN-BX74B5ZJ,姜晗昉,北京大学临床肿瘤学院北京肿瘤医院,肿瘤学,113,13,6,10,"{""北大核心期刊"": ""4"", ""CSCD期刊数"": ""4"", ""中国科技核心"": ""10"", ""其他期刊数"": ""2""}","{2001: 1, 2002: 0, 2003: 1, 2004: 0, 2005: 0, 2006: 1, 2007: 0, 2008: 3, 2009: 10, 2010: 6, 2011: 6, 2012: 2, 2013: 11, 2014: 14, 2015: 14, 2016: 2, 2017: 9, 2018: 15}","{2007: 1, 2008: 2, 2009: 0, 2010: 0, 2011: 0, 2012: 0, 2013: 1, 2014: 2, 2015: 0, 2016: 7}"
WCNM00575011,CN-BU74HKHJ,卓明磊,北京大学临床肿瘤学院北京肿瘤医院,肿瘤学,72,7,5,0,"{""北大核心期刊"": ""6"", ""CSCD期刊数"": ""6"", ""中国科技核心"": ""6""}","{2012: 3, 2013: 9, 2014: 13, 2015: 8, 2016: 11, 2017: 12, 2018: 6}","{2009: 1, 2010: 0, 2011: 2, 2012: 1, 2013: 0, 2014: 0, 2015: 1, 2016: 1}"
WCNM00204681,CN-BB7342FJ,殷兆锋,广东省中山市人民医院,肿瘤学,86,27,6,9,{},"{2009: 1, 2010: 0, 2011: 10, 2012: 4, 2013: 20, 2014: 16, 2015: 12, 2016: 11, 2017: 2, 2018: 1}","{2009: 5, 2010: 4, 2011: 4, 2012: 8, 2013: 0, 2014: 3, 2015: 0, 2016: 0, 2017: 0, 2018: 2, 2019: 1}"
WCNM00038741,CN-BK74MV6J,刘国龙,广州市第一人民医院,肿瘤学,765,125,15,23,"{""北大核心期刊"": ""26"", ""CSCD期刊数"": ""2"", ""中国科技核心"": ""57"", ""SCI期刊数"": ""2"", ""SCIE期刊数"": ""6"", ""其他期刊数"": ""53"", ""其他会议数"": ""2""}","{1992: 1, 1993: 1, 1994: 3, 1995: 1, 1996: 1, 1997: 4, 1998: 3, 1999: 7, 2000: 8, 2001: 18, 2002: 4, 2003: 11, 2004: 12, 2005: 13, 2006: 23, 2007: 15, 2008: 26, 2009: 18, 2010: 31, 2011: 46, 2012: 67, 2013: 62, 2014: 66, 2015: 76, 2016: 74, 2017: 69, 2018: 9, 2019: 2}","{1993: 1, 1994: 3, 1995: 5, 1996: 6, 1997: 5, 1998: 3, 1999: 1, 2000: 0, 2001: 1, 2002: 3, 2003: 2, 2004: 0, 2005: 1, 2006: 5, 2007: 3, 2008: 6, 2009: 2, 2010: 15, 2011: 3, 2012: 17, 2013: 6, 2014: 11, 2015: 12, 2016: 7, 2017: 2, 2018: 0, 2019: 4}"
WCNM00038736,CN-BU74QUXJ,毛海波,广州市第一人民医院,肿瘤学,128,22,8,10,"{""北大核心期刊"": ""3"", ""中国科技核心"": ""6"", ""其他期刊数"": ""14""}","{2005: 1, 2006: 1, 2007: 1, 2008: 3, 2009: 8, 2010: 6, 2011: 8, 2012: 14, 2013: 4, 2014: 7, 2015: 10, 2016: 23, 2017: 22, 2018: 4}","{2006: 3, 2007: 1, 2008: 2, 2009: 0, 2010: 2, 2011: 1, 2012: 3, 2013: 2, 2014: 2, 2015: 3, 2016: 2, 2017: 1}"
WCNM00038731,CN-BG73XP7J,李秋波,广州市第一人民医院,肿瘤学,63,17,3,7,"{""北大核心期刊"": ""2"", ""CSCD期刊数"": ""1"", ""中国科技核心"": ""4"", ""其他期刊数"": ""11"", ""其他会议数"": ""2""}","{1993: 1, 1994: 0, 1995: 0, 1996: 0, 1997: 0, 1998: 0, 1999: 2, 2000: 0, 2001: 0, 2002: 3, 2003: 0, 2004: 5, 2005: 4, 2006: 3, 2007: 6, 2008: 1, 2009: 9, 2010: 3, 2011: 2, 2012: 6, 2013: 4, 2014: 3, 2015: 3, 2016: 0, 2017: 1}","{1992: 1, 1993: 0, 1994: 1, 1995: 0, 1996: 0, 1997: 0, 1998: 0, 1999: 0, 2000: 0, 2001: 0, 2002: 2, 2003: 2, 2004: 0, 2005: 0, 2006: 5, 2007: 3, 2008: 0, 2009: 0, 2010: 0, 2011: 0, 2012: 1, 2013: 1}"
WCNM00103576,CN-BI75UCYJ,曹小飞,广州市第一人民医院,肿瘤学,298,43,10,16,{},"{1994: 1, 1995: 0, 1996: 0, 1997: 0, 1998: 0, 1999: 0, 2000: 0, 2001: 0, 2002: 0, 2003: 0, 2004: 1, 2005: 0, 2006: 1, 2007: 4, 2008: 12, 2009: 17, 2010: 18, 2011: 31, 2012: 26, 2013: 17, 2014: 21, 2015: 37, 2016: 42, 2017: 37, 2018: 5}","{2007: 4, 2008: 0, 2009: 1, 2010: 6, 2011: 1, 2012: 4, 2013: 4, 2014: 8, 2015: 6, 2016: 3, 2017: 2, 2018: 1, 2019: 2}"
WCNM00210354,CN-BT75BINJ,黄小青,广东省佛山市中医院,中西医结合,518,88,15,19,"{""北大核心期刊"": ""11"", ""CSCD期刊数"": ""6"", ""中国科技核心"": ""24"", ""SCIE期刊数"": ""1"", ""其他期刊数"": ""23"", ""其他会议数"": ""35""}","{2004: 1, 2005: 0, 2006: 2, 2007: 2, 2008: 30, 2009: 18, 2010: 37, 2011: 27, 2012: 40, 2013: 45, 2014: 73, 2015: 67, 2016: 57, 2017: 42, 2018: 8, 2019: 1}","{2005: 5, 2006: 6, 2007: 4, 2008: 7, 2009: 6, 2010: 5, 2011: 11, 2012: 8, 2013: 8, 2014: 6, 2015: 6, 2016: 4, 2017: 1}"
WCNM00028234,CN-BW75S5UJ,李琳,北京军区总医院,肿瘤学,10031,1189,42,72,"{""北大核心期刊"": ""354"", ""CSCD期刊数"": ""242"", ""中国科技核心"": ""646"", ""SCI期刊数"": ""33"", ""EI期刊数"": ""21"", ""SCIE期刊数"": ""46"", ""CSSCI期刊数"": ""6"", ""其他期刊数"": ""311"", ""其他会议数"": ""75""}","{1990: 1, 1991: 0, 1992: 5, 1993: 7, 1994: 2, 1995: 6, 1996: 4, 1997: 10, 1998: 5, 1999: 18, 2000: 33, 2001: 59, 2002: 86, 2003: 84, 2004: 86, 2005: 121, 2006: 171, 2007: 222, 2008: 369, 2009: 537, 2010: 589, 2011: 626, 2012: 782, 2013: 913, 2014: 1022, 2015: 996, 2016: 838, 2017: 704, 2018: 384, 2019: 38}","{1991: 1, 1992: 1, 1993: 1, 1994: 3, 1995: 4, 1996: 0, 1997: 5, 1998: 6, 1999: 27, 2000: 43, 2001: 24, 2002: 20, 2003: 19, 2004: 37, 2005: 36, 2006: 39, 2007: 59, 2008: 53, 2009: 94, 2010: 106, 2011: 99, 2012: 89, 2013: 88, 2014: 67, 2015: 86, 2016: 45, 2017: 59, 2018: 29, 2019: 14, 2020: 1}"
WCNM00039300,CN-B6732O0J,杨海虹,广州医学院第一附属医院,肿瘤学,657,77,15,23,"{""北大核心期刊"": ""19"", ""CSCD期刊数"": ""10"", ""中国科技核心"": ""34"", ""SCI期刊数"": ""11"", ""SCIE期刊数"": ""24"", ""其他期刊数"": ""15"", ""其他会议数"": ""3""}","{1989: 3, 1990: 0, 1991: 0, 1992: 0, 1993: 5, 1994: 2, 1995: 3, 1996: 1, 1997: 2, 1998: 4, 1999: 2, 2000: 7, 2001: 1, 2002: 14, 2003: 2, 2004: 5, 2005: 4, 2006: 5, 2007: 2, 2008: 7, 2009: 5, 2010: 9, 2011: 29, 2012: 44, 2013: 68, 2014: 77, 2015: 98, 2016: 83, 2017: 81, 2018: 18}","{2003: 1, 2004: 1, 2005: 3, 2006: 1, 2007: 1, 2008: 6, 2009: 2, 2010: 11, 2011: 10, 2012: 10, 2013: 3, 2014: 8, 2015: 6, 2016: 2, 2017: 2, 2018: 2, 2019: 2, 2020: 4}"
WCNM00028607,CN-BO73TSDJ,黄金昶,中日友好医院,中西医结合,798,155,16,24,"{""北大核心期刊"": ""16"", ""CSCD期刊数"": ""4"", ""中国科技核心"": ""76"", ""其他期刊数"": ""31"", ""其他会议数"": ""41""}","{1993: 1, 1994: 0, 1995: 0, 1996: 0, 1997: 0, 1998: 0, 1999: 3, 2000: 7, 2001: 1, 2002: 3, 2003: 11, 2004: 16, 2005: 18, 2006: 34, 2007: 39, 2008: 54, 2009: 41, 2010: 69, 2011: 53, 2012: 47, 2013: 49, 2014: 66, 2015: 45, 2016: 61, 2017: 52, 2018: 35}","{1998: 4, 1999: 1, 2000: 9, 2001: 5, 2002: 3, 2003: 5, 2004: 10, 2005: 10, 2006: 7, 2007: 3, 2008: 6, 2009: 9, 2010: 7, 2011: 6, 2012: 11, 2013: 6, 2014: 4, 2015: 13, 2016: 6, 2017: 2, 2018: 6, 2019: 8, 2020: 1}"
WCNM00086345,CN-B674YVZJ,孙颖立,北京中医药大学东直门医院,中西医结合,1157,35,13,34,"{""北大核心期刊"": ""21"", ""CSCD期刊数"": ""10"", ""中国科技核心"": ""25"", ""其他期刊数"": ""2"", ""其他会议数"": ""7""}","{1992: 1, 1993: 0, 1994: 6, 1995: 5, 1996: 3, 1997: 3, 1998: 7, 1999: 10, 2000: 7, 2001: 9, 2002: 7, 2003: 40, 2004: 30, 2005: 29, 2006: 48, 2007: 68, 2008: 68, 2009: 106, 2010: 101, 2011: 94, 2012: 133, 2013: 55, 2014: 68, 2015: 60, 2016: 31, 2017: 25, 2018: 8, 2019: 2}","{1984: 1, 1985: 1, 1986: 0, 1987: 0, 1988: 0, 1989: 0, 1990: 0, 1991: 2, 1992: 0, 1993: 2, 1994: 1, 1995: 1, 1996: 0, 1997: 3, 1998: 0, 1999: 1, 2000: 2, 2001: 5, 2002: 6, 2003: 1, 2004: 1, 2005: 2, 2006: 1, 2007: 1, 2008: 1, 2009: 0, 2010: 1}"
WCNM00209547,CN-BN748LWJ,朱介宾,东莞市人民医院,肿瘤学,57,16,4,7,"{""北大核心期刊"": ""1"", ""中国科技核心"": ""7"", ""其他期刊数"": ""7""}","{1993: 2, 1994: 0, 1995: 0, 1996: 0, 1997: 0, 1998: 0, 1999: 0, 2000: 0, 2001: 0, 2002: 0, 2003: 0, 2004: 2, 2005: 0, 2006: 0, 2007: 1, 2008: 4, 2009: 1, 2010: 1, 2011: 1, 2012: 6, 2013: 5, 2014: 3, 2015: 9, 2016: 6, 2017: 4, 2018: 3}","{2008: 4, 2009: 2, 2010: 1, 2011: 1, 2012: 1, 2013: 0, 2014: 1, 2015: 4, 2016: 2}"
WCNM00041176,CN-BB7486NJ,李宇红,中山大学肿瘤防治中心内科,肿瘤学,7186,231,42,80,"{""北大核心期刊"": ""26"", ""CSCD期刊数"": ""95"", ""中国科技核心"": ""113"", ""SCI期刊数"": ""28"", ""SCIE期刊数"": ""130"", ""其他期刊数"": ""44"", ""其他会议数"": ""12""}","{1990: 8, 1991: 6, 1992: 7, 1993: 9, 1994: 6, 1995: 8, 1996: 7, 1997: 7, 1998: 8, 1999: 24, 2000: 35, 2001: 56, 2002: 72, 2003: 112, 2004: 157, 2005: 213, 2006: 331, 2007: 345, 2008: 363, 2009: 374, 2010: 510, 2011: 468, 2012: 529, 2013: 572, 2014: 646, 2015: 563, 2016: 422, 2017: 278, 2018: 153, 2019: 32}","{1998: 2, 1999: 7, 2000: 5, 2001: 1, 2002: 9, 2003: 20, 2004: 21, 2005: 15, 2006: 27, 2007: 12, 2008: 7, 2009: 17, 2010: 22, 2011: 13, 2012: 15, 2013: 4, 2014: 3, 2015: 3, 2016: 5, 2017: 1, 2018: 2, 2019: 3, 2020: 5}"
WCNM00110656,CN-BF75PZAJ,刘俊玲,中山大学肿瘤防治中心内科,肿瘤学,674,43,14,25,"{""北大核心期刊"": ""9"", ""CSCD期刊数"": ""13"", ""中国科技核心"": ""17"", ""SCI期刊数"": ""1"", ""SCIE期刊数"": ""8"", ""其他期刊数"": ""14"", ""其他会议数"": ""6""}","{1991: 1, 1992: 1, 1993: 0, 1994: 0, 1995: 2, 1996: 0, 1997: 1, 1998: 1, 1999: 1, 2000: 0, 2001: 0, 2002: 0, 2003: 4, 2004: 17, 2005: 17, 2006: 21, 2007: 24, 2008: 30, 2009: 46, 2010: 43, 2011: 29, 2012: 52, 2013: 79, 2014: 68, 2015: 48, 2016: 51, 2017: 41, 2018: 26, 2019: 2, 2020: 1}","{2002: 1, 2003: 5, 2004: 3, 2005: 4, 2006: 6, 2007: 3, 2008: 2, 2009: 1, 2010: 2, 2011: 2, 2012: 3, 2013: 2, 2014: 1, 2015: 1, 2016: 2}"
WCNM00241615,CN-B973VVKJ,陈晓勤,中山大学肿瘤防治中心内科,肿瘤学,264,29,9,15,"{""北大核心期刊"": ""8"", ""CSCD期刊数"": ""10"", ""中国科技核心"": ""19"", ""SCIE期刊数"": ""7"", ""其他期刊数"": ""4"", ""其他会议数"": ""1""}","{2002: 1, 2003: 0, 2004: 0, 2005: 1, 2006: 8, 2007: 20, 2008: 20, 2009: 22, 2010: 32, 2011: 26, 2012: 24, 2013: 21, 2014: 20, 2015: 26, 2016: 13, 2017: 2, 2018: 1}","{2003: 3, 2004: 0, 2005: 2, 2006: 6, 2007: 5, 2008: 1, 2009: 5, 2010: 1, 2011: 2, 2012: 0, 2013: 1, 2014: 2}"
WCNM00043239,CN-BR74939J,高伟生,广东省人民医院,肿瘤学,18,19,3,3,{},"{1997: 2, 1998: 0, 1999: 1, 2000: 2, 2001: 0, 2002: 2, 2003: 0, 2004: 0, 2005: 0, 2006: 0, 2007: 1, 2008: 0, 2009: 0, 2010: 2, 2011: 0, 2012: 0, 2013: 4, 2014: 0, 2015: 1, 2016: 0, 2017: 1}","{1994: 1, 1995: 1, 1996: 3, 1997: 0, 1998: 0, 1999: 0, 2000: 0, 2001: 0, 2002: 8, 2003: 2, 2004: 0, 2005: 0, 2006: 0, 2007: 1, 2008: 0, 2009: 0, 2010: 0, 2011: 3}"
WCNM00029976,CN-BA73ZEIJ,李利红,首都医科大学附属北京朝阳医院,外科学,317,68,8,15,"{""北大核心期刊"": ""13"", ""CSCD期刊数"": ""13"", ""中国科技核心"": ""29"", ""SCI期刊数"": ""2"", ""SCIE期刊数"": ""2"", ""其他期刊数"": ""25"", ""其他会议数"": ""10""}","{2000: 2, 2001: 1, 2002: 2, 2003: 4, 2004: 9, 2005: 0, 2006: 4, 2007: 10, 2008: 7, 2009: 16, 2010: 25, 2011: 28, 2012: 24, 2013: 45, 2014: 34, 2015: 21, 2016: 24, 2017: 21, 2018: 4, 2019: 1}","{1999: 1, 2000: 2, 2001: 0, 2002: 1, 2003: 2, 2004: 2, 2005: 5, 2006: 2, 2007: 5, 2008: 12, 2009: 9, 2010: 5, 2011: 1, 2012: 6, 2013: 1, 2014: 3, 2015: 3, 2016: 1, 2017: 1, 2018: 3}"
WCNM00028593,CN-BR74J7SJ,蔡光蓉,中日友好医院,中西医结合,372,43,8,19,"{""北大核心期刊"": ""9"", ""CSCD期刊数"": ""6"", ""中国科技核心"": ""25"", ""其他期刊数"": ""6"", ""其他会议数"": ""11""}","{1996: 1, 1997: 0, 1998: 0, 1999: 0, 2000: 3, 2001: 10, 2002: 5, 2003: 4, 2004: 15, 2005: 20, 2006: 34, 2007: 34, 2008: 19, 2009: 49, 2010: 27, 2011: 13, 2012: 19, 2013: 30, 2014: 19, 2015: 13, 2016: 9, 2017: 4, 2018: 4}","{1990: 2, 1991: 0, 1992: 0, 1993: 1, 1994: 1, 1995: 0, 1996: 2, 1997: 0, 1998: 2, 1999: 7, 2000: 1, 2001: 9, 2002: 4, 2003: 1, 2004: 5, 2005: 2, 2006: 2, 2007: 1, 2008: 1, 2009: 2}"
WCNM00028594,CN-BX75CBEJ,程志强,中日友好医院,中西医结合,802,127,16,25,"{""北大核心期刊"": ""34"", ""CSCD期刊数"": ""7"", ""中国科技核心"": ""61"", ""SCI期刊数"": ""1"", ""SCIE期刊数"": ""2"", ""其他期刊数"": ""24"", ""其他会议数"": ""38""}","{2002: 3, 2003: 14, 2004: 8, 2005: 15, 2006: 28, 2007: 37, 2008: 42, 2009: 44, 2010: 54, 2011: 66, 2012: 73, 2013: 80, 2014: 60, 2015: 54, 2016: 44, 2017: 35, 2018: 27, 2019: 1}","{1995: 1, 1996: 1, 1997: 3, 1998: 0, 1999: 0, 2000: 1, 2001: 5, 2002: 7, 2003: 1, 2004: 9, 2005: 6, 2006: 3, 2007: 0, 2008: 1, 2009: 24, 2010: 7, 2011: 2, 2012: 2, 2013: 2, 2014: 6, 2015: 9, 2016: 9, 2017: 9, 2018: 3, 2019: 3}"
WCNM00239024,CN-B8732O9J,彭东旭,珠海市人民医院,肿瘤学,312,34,10,17,{},"{2002: 1, 2003: 0, 2004: 0, 2005: 0, 2006: 1, 2007: 0, 2008: 14, 2009: 5, 2010: 12, 2011: 16, 2012: 35, 2013: 31, 2014: 44, 2015: 33, 2016: 32, 2017: 40, 2018: 25, 2019: 1}","{2005: 2, 2006: 1, 2007: 0, 2008: 0, 2009: 0, 2010: 4, 2011: 10, 2012: 1, 2013: 1, 2014: 4, 2015: 1, 2016: 6, 2017: 1, 2018: 3}"
WCNM00585085,CN-BW7382KJ,梁立,复旦大学附属中山医院,肿瘤学,522,14,6,0,"{""北大核心期刊"": ""3"", ""CSCD期刊数"": ""3"", ""中国科技核心"": ""5"", ""SCI期刊数"": ""4"", ""SCIE期刊数"": ""4"", ""其他期刊数"": ""3""}","{1991: 1, 1992: 0, 1993: 0, 1994: 0, 1995: 0, 1996: 0, 1997: 0, 1998: 0, 1999: 0, 2000: 0, 2001: 1, 2002: 2, 2003: 2, 2004: 0, 2005: 1, 2006: 0, 2007: 1, 2008: 4, 2009: 4, 2010: 7, 2011: 1, 2012: 45, 2013: 48, 2014: 70, 2015: 74, 2016: 100, 2017: 49, 2018: 33, 2019: 4}","{2009: 2, 2010: 2, 2011: 1, 2012: 6, 2013: 2, 2014: 0, 2015: 0, 2016: 1}"
WCNM01470230,CN-BR733MHJ,欧阳韶军,广东省粤北人民医院,耳鼻咽喉科学,47,3,2,0,{},"{2000: 1, 2001: 0, 2002: 2, 2003: 0, 2004: 3, 2005: 1, 2006: 5, 2007: 4, 2008: 1, 2009: 7, 2010: 2, 2011: 3, 2012: 1, 2013: 0, 2014: 3, 2015: 2}","{2000: 1, 2001: 1, 2002: 0, 2003: 0, 2004: 0, 2005: 0, 2006: 0, 2007: 0, 2008: 0, 2009: 1}"
WCNM00778631,CN-BR75NN1J,孙英丽,北京大学生命科学学院,细胞生物学,303,19,5,17,"{""北大核心期刊"": ""5"", ""CSCD期刊数"": ""8"", ""中国科技核心"": ""5"", ""SCI期刊数"": ""2"", ""EI期刊数"": ""2"", ""SCIE期刊数"": ""5"", ""其他期刊数"": ""4"", ""其他会议数"": ""2""}","{1992: 2, 1993: 0, 1994: 0, 1995: 0, 1996: 1, 1997: 0, 1998: 6, 1999: 6, 2000: 27, 2001: 20, 2002: 33, 2003: 17, 2004: 15, 2005: 10, 2006: 13, 2007: 23, 2008: 14, 2009: 10, 2010: 29, 2011: 17, 2012: 9, 2013: 10, 2014: 10, 2015: 3}","{1997: 1, 1998: 1, 1999: 9, 2000: 8}"
WCNM00028595,CN-B774ASUJ,崔慧娟,中日友好医院,中西医结合,964,131,17,28,"{""北大核心期刊"": ""34"", ""CSCD期刊数"": ""7"", ""中国科技核心"": ""72"", ""SCIE期刊数"": ""5"", ""其他期刊数"": ""28"", ""其他会议数"": ""22""}","{1999: 2, 2000: 0, 2001: 0, 2002: 6, 2003: 24, 2004: 17, 2005: 24, 2006: 54, 2007: 40, 2008: 58, 2009: 60, 2010: 92, 2011: 65, 2012: 99, 2013: 47, 2014: 63, 2015: 62, 2016: 59, 2017: 37, 2018: 30, 2019: 4}","{1992: 2, 1993: 0, 1994: 0, 1995: 0, 1996: 3, 1997: 0, 1998: 0, 1999: 0, 2000: 1, 2001: 3, 2002: 6, 2003: 5, 2004: 10, 2005: 5, 2006: 6, 2007: 8, 2008: 3, 2009: 9, 2010: 6, 2011: 4, 2012: 2, 2013: 5, 2014: 4, 2015: 5, 2016: 5, 2017: 9, 2018: 9, 2019: 11}"
WCNM00028604,CN-B77308HJ,万冬桂,中日友好医院,中西医结合,871,108,16,28,"{""北大核心期刊"": ""20"", ""CSCD期刊数"": ""11"", ""中国科技核心"": ""50"", ""SCI期刊数"": ""1"", ""SCIE期刊数"": ""4"", ""其他期刊数"": ""41"", ""其他会议数"": ""10""}","{1996: 1, 1997: 0, 1998: 0, 1999: 3, 2000: 4, 2001: 2, 2002: 10, 2003: 8, 2004: 23, 2005: 19, 2006: 25, 2007: 40, 2008: 56, 2009: 64, 2010: 67, 2011: 65, 2012: 105, 2013: 72, 2014: 55, 2015: 51, 2016: 62, 2017: 26, 2018: 20}","{1990: 1, 1991: 0, 1992: 1, 1993: 2, 1994: 1, 1995: 1, 1996: 2, 1997: 1, 1998: 1, 1999: 8, 2000: 9, 2001: 6, 2002: 8, 2003: 3, 2004: 9, 2005: 4, 2006: 1, 2007: 2, 2008: 4, 2009: 6, 2010: 6, 2011: 6, 2012: 1, 2013: 2, 2014: 0, 2015: 6, 2016: 6, 2017: 2, 2018: 3, 2019: 3}"
WCNM00147951,CN-B875HEYJ,张剑军,上海交通大学附属第六人民医院,肿瘤学,144,39,7,9,"{""北大核心期刊"": ""10"", ""CSCD期刊数"": ""3"", ""中国科技核心"": ""23"", ""SCI期刊数"": ""2"", ""SCIE期刊数"": ""6"", ""其他期刊数"": ""7"", ""其他会议数"": ""1""}","{1993: 2, 1994: 2, 1995: 0, 1996: 4, 1997: 1, 1998: 2, 1999: 0, 2000: 0, 2001: 0, 2002: 0, 2003: 2, 2004: 0, 2005: 0, 2006: 1, 2007: 0, 2008: 0, 2009: 0, 2010: 3, 2011: 1, 2012: 8, 2013: 13, 2014: 17, 2015: 20, 2016: 17, 2017: 11, 2018: 19, 2019: 2}","{2000: 1, 2001: 0, 2002: 0, 2003: 0, 2004: 0, 2005: 0, 2006: 0, 2007: 0, 2008: 0, 2009: 2, 2010: 7, 2011: 4, 2012: 2, 2013: 2, 2014: 8, 2015: 3, 2016: 3, 2017: 2, 2018: 1, 2019: 3}"
WCNM00028597,CN-B174E56J,郝迎旭,中日友好医院,中西医结合,946,86,13,29,"{""北大核心期刊"": ""15"", ""CSCD期刊数"": ""7"", ""中国科技核心"": ""41"", ""SCIE期刊数"": ""2"", ""其他期刊数"": ""15"", ""其他会议数"": ""26""}","{1996: 1, 1997: 1, 1998: 11, 1999: 13, 2000: 8, 2001: 14, 2002: 11, 2003: 24, 2004: 25, 2005: 34, 2006: 46, 2007: 48, 2008: 89, 2009: 99, 2010: 92, 2011: 81, 2012: 98, 2013: 49, 2014: 32, 2015: 36, 2016: 20, 2017: 10, 2018: 7}","{1994: 2, 1995: 1, 1996: 5, 1997: 2, 1998: 3, 1999: 4, 2000: 4, 2001: 5, 2002: 3, 2003: 9, 2004: 9, 2005: 8, 2006: 4, 2007: 6, 2008: 2, 2009: 3, 2010: 0, 2011: 0, 2012: 0, 2013: 0, 2014: 0, 2015: 2, 2016: 1, 2017: 3, 2018: 1, 2019: 2}"
